aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,lb
-78,1276,7246,62,143,64,-2040,1368,-9624,0
96,1273,8605,186,34,85,-2050,1410,-9613,0
233,1879,8527,131,-18,92,-2049,1364,-9626,0
-410,945,6624,106,-21,84,-2029,1374,-9619,0
-43,1260,8636,89,21,67,-2057,1399,-9647,0
179,1599,8816,92,120,72,-2010,1380,-9649,0
-176,1567,7821,98,68,81,-2031,1382,-9641,0
-390,1076,9302,87,41,64,-2039,1400,-9650,0
-173,1172,6276,115,30,74,-1999,1393,-9667,0
-10,1327,7841,56,57,75,-2025,1397,-9620,0
-125,1741,8758,73,75,64,-2029,1403,-9671,0
278,803,7773,75,16,75,-2093,1407,-9686,0
-158,2110,7641,109,-2,52,-2036,1373,-9659,0
39,1881,7544,184,-25,70,-2028,1407,-9632,0
-325,332,6690,209,42,93,-2032,1413,-9613,0
-583,770,9078,207,74,79,-2083,1377,-9630,0
-125,-323,8388,334,50,86,-2053,1379,-9597,0
-99,-43,7741,312,5,86,-2079,1359,-9632,0
-458,-43,8228,262,98,88,-2034,1404,-9643,0
126,-374,7454,240,26,68,-2062,1436,-9569,0
349,-637,7696,283,18,91,-2069,1451,-9566,0
165,-1064,7381,291,-65,89,-2087,1420,-9598,0
260,-1238,7930,186,-53,97,-2049,1421,-9659,0
-273,-1629,8627,207,9,102,-2065,1459,-9620,0
-192,-2511,8430,211,-10,91,-2059,1456,-9628,0
-498,-2760,7966,190,15,82,-2035,1434,-9628,0
-711,-2812,8278,151,42,59,-2082,1430,-9659,0
-9,-3173,7592,155,82,69,-2051,1454,-9614,0
-597,-3269,8110,190,22,75,-2068,1424,-9682,0
214,-3184,8869,120,-2,41,-2117,1431,-9620,0
-140,-4116,7150,264,-51,62,-2041,1416,-9635,0
151,-4360,8537,210,-72,50,-2006,1385,-9587,0
106,-5250,7876,236,-26,83,-2002,1435,-9601,0
-608,-5382,7817,279,-49,84,-2036,1362,-9589,0
-367,-4835,8817,195,-12,83,-2073,1435,-9551,0
-567,-4896,8063,173,6,68,-2036,1401,-9548,0
-630,-4615,8739,79,33,53,-2064,1406,-9567,0
-574,-4338,7488,23,75,55,-2065,1389,-9589,0
-129,-3696,7699,41,68,65,-2076,1417,-9593,0
-66,-3276,7956,-9,89,76,-2106,1420,-9649,0
259,-3032,7923,12,22,88,-2116,1437,-9666,0
14,-1990,8366,16,12,83,-2113,1461,-9616,0
45,-1911,7689,9,24,73,-2097,1429,-9640,0
-61,-1215,8680,11,-6,95,-2116,1414,-9666,0
-66,-127,8043,-30,-15,101,-2152,1453,-9656,0
-255,76,8005,-52,-9,95,-2112,1441,-9706,0
-370,291,8265,-13,-10,95,-2106,1421,-9676,0
-223,348,7925,27,32,84,-2151,1402,-9709,0
-207,290,8012,83,26,71,-2134,1452,-9712,0
-92,284,8080,130,23,77,-2161,1446,-9671,0
-53,203,7952,161,18,76,-2128,1485,-9658,0
-88,152,8087,147,22,77,-2144,1467,-9649,0
-23,12,8180,131,42,89,-2115,1466,-9712,0
-33,158,8036,147,8,95,-2134,1504,-9703,0
-80,255,7936,115,3,83,-2146,1496,-9693,0
-184,30,7962,107,-13,74,-2108,1440,-9659,0
-293,117,8198,110,-2,72,-2113,1486,-9649,0
-131,178,7973,128,-4,75,-2112,1429,-9698,0
-159,93,8160,111,-5,86,-2142,1450,-9708,0
-201,53,7920,118,28,82,-2151,1440,-9718,0
-181,238,8307,121,22,83,-2108,1478,-9725,0
-122,241,8170,140,8,90,-2102,1459,-9669,0
-134,150,7799,140,19,85,-2114,1475,-9679,0
-92,74,8229,116,39,76,-2101,1452,-9722,0
-271,227,8190,104,18,85,-2122,1451,-9654,0
-237,255,8226,136,16,78,-2110,1435,-9687,0
-220,122,7719,134,15,79,-2118,1454,-9645,0
-191,167,8194,116,1,80,-2117,1436,-9654,0
-238,114,7994,132,20,80,-2107,1389,-9693,0
-162,109,8011,131,17,88,-2112,1443,-9661,0
-182,166,8430,122,24,87,-2122,1418,-9651,0
-285,73,7975,114,16,79,-2109,1439,-9646,0
-252,371,8298,119,27,77,-2129,1440,-9616,0
-128,556,7985,107,14,72,-2121,1385,-9660,0
-177,198,7973,120,7,71,-2101,1393,-9604,0
-139,527,7841,92,24,81,-2113,1404,-9665,0
-3,642,8143,112,1,89,-2047,1411,-9672,0
-174,689,7883,83,4,88,-2090,1406,-9698,0
-235,1108,8164,58,8,81,-2061,1406,-9658,0
-28,1027,8024,62,31,82,-2083,1392,-9676,0
-262,1536,8038,55,4,70,-2050,1349,-9694,0
-150,1379,8258,63,14,81,-2061,1339,-9650,0
-263,1444,7602,97,12,83,-2057,1336,-9706,0
-178,1467,8292,103,39,86,-2064,1348,-9642,0
-274,1410,7694,117,38,82,-2080,1364,-9659,0
-133,1450,8364,114,29,80,-2062,1369,-9657,0
-135,1581,7834,109,19,66,-2020,1346,-9596,0
-93,1381,8157,118,2,68,-2059,1388,-9629,0
-29,1631,7887,135,-8,69,-2056,1372,-9644,0
-228,1461,8309,99,13,79,-2080,1386,-9644,0
-285,1272,7921,123,-28,92,-2080,1352,-9611,0
-85,1698,8237,96,12,82,-2098,1360,-9682,0
-103,1763,8198,111,19,70,-2113,1372,-9663,0
-296,1712,8546,109,14,67,-2109,1398,-9677,0
-183,1424,7549,103,26,76,-2118,1382,-9691,0
-66,1169,7927,106,24,76,-2103,1405,-9674,0
-327,1146,8589,152,25,79,-2118,1402,-9698,0
-369,1031,8202,172,47,73,-2119,1416,-9709,0
-90,537,7597,194,22,73,-2113,1388,-9651,0
-122,732,8337,141,36,68,-2126,1426,-9632,0
-212,1048,8304,144,36,71,-2085,1436,-9671,0
-111,1207,7955,74,-11,69,-2112,1388,-9656,0
-286,1415,7672,68,-20,65,-2058,1372,-9632,0
-112,1588,7876,85,-4,75,-2061,1399,-9638,0
-116,1305,7657,84,-6,72,-2060,1389,-9651,0
-286,1326,7955,121,-35,81,-2059,1374,-9653,0
-252,1166,7879,160,-4,83,-2068,1368,-9631,0
-335,508,7637,182,54,77,-2079,1412,-9661,0
-318,448,7635,189,31,88,-2080,1428,-9673,0
-175,437,7839,140,57,85,-2084,1398,-9688,0
-14,462,7636,129,45,84,-2075,1418,-9632,0
-106,484,8259,125,52,63,-2088,1418,-9701,0
-90,217,7987,157,44,53,-2114,1422,-9655,0
200,127,8347,160,47,67,-2098,1430,-9642,0
-165,302,8078,135,25,90,-2093,1430,-9684,0
-202,-115,8329,147,71,95,-2104,1433,-9669,0
-155,-372,7505,216,-40,111,-2098,1416,-9683,0
-463,-264,8612,215,7,105,-2075,1425,-9673,0
-435,-312,8070,209,48,91,-2052,1413,-9613,0
-120,-211,8162,179,69,112,-2067,1418,-9659,0
-175,-586,8220,151,19,119,-2034,1413,-9650,0
-48,-437,8386,145,14,135,-2040,1388,-9653,0
-141,-140,8446,126,36,105,-1999,1405,-9667,0
-337,-454,8356,114,52,97,-2041,1351,-9645,0
-169,-127,8166,134,41,102,-2061,1391,-9654,0
-262,-18,8341,133,47,112,-2035,1402,-9643,0
-151,-26,7920,141,72,115,-2089,1404,-9657,0
-59,-88,7978,166,64,116,-2056,1430,-9693,0
-90,-150,8173,115,60,108,-2075,1415,-9695,0
-72,20,8278,116,30,98,-2082,1439,-9697,0
-62,-32,8133,99,17,105,-2056,1434,-9727,0
55,10,7999,76,-10,106,-2075,1390,-9725,0
94,264,8319,81,-12,125,-2073,1384,-9708,0
-56,511,8314,47,-19,126,-2074,1409,-9676,0
-214,548,8432,57,-29,131,-2091,1397,-9680,0
-483,582,7865,80,-24,128,-2049,1367,-9673,0
-527,404,7755,106,7,119,-2063,1419,-9658,0
-279,153,7777,101,49,115,-2073,1338,-9600,0
47,221,7551,175,32,128,-2056,1389,-9686,0
-161,203,8105,134,23,149,-2073,1415,-9661,0
-151,36,8231,139,62,140,-2092,1389,-9655,0
40,53,8155,145,78,141,-2077,1389,-9677,0
11,23,8281,134,44,143,-2080,1408,-9694,0
3,232,8376,147,1,158,-2060,1409,-9636,0
-211,398,8289,95,-4,148,-2108,1428,-9698,0
-104,415,7982,93,10,156,-2077,1415,-9634,0
-24,537,8347,82,-12,144,-2088,1429,-9647,0
-336,586,8257,84,-26,152,-2105,1444,-9685,0
-256,492,7831,62,44,141,-2067,1446,-9676,0
-240,505,7774,101,44,160,-2116,1465,-9720,0
-145,324,7830,100,61,163,-2117,1461,-9676,0
-278,219,8112,149,80,154,-2078,1452,-9674,0
-183,196,8134,166,63,140,-2045,1411,-9664,0
129,240,8378,171,44,138,-2017,1422,-9690,0
164,149,7810,155,25,130,-2001,1433,-9689,0
50,576,8350,137,3,131,-2007,1410,-9668,0
-164,730,7967,108,8,130,-2018,1425,-9638,0
-81,340,7683,126,-37,140,-2025,1419,-9696,0
-199,590,8216,95,-58,134,-2033,1430,-9640,0
-261,461,8199,119,-31,119,-2040,1449,-9678,0
-386,380,7466,168,19,132,-2019,1451,-9649,0
-341,256,7893,186,25,133,-2053,1451,-9690,0
-286,404,8306,162,25,143,-2041,1443,-9686,0
-233,472,7867,153,41,121,-2045,1431,-9695,0
-50,348,8212,134,32,117,-2022,1494,-9669,0
-202,347,7859,133,3,107,-2054,1431,-9725,0
-27,611,8135,116,-5,121,-2041,1448,-9711,0
-168,538,8289,90,19,117,-2051,1471,-9665,0
-69,250,8497,101,-51,123,-2063,1428,-9684,0
-361,311,7850,86,-29,118,-2010,1468,-9670,0
-164,722,7644,138,-43,102,-2023,1476,-9731,0
-347,718,7672,186,-19,102,-1990,1511,-9661,0
-398,300,7997,205,7,99,-1998,1442,-9642,0
-354,254,8253,178,78,96,-2019,1456,-9656,0
-413,202,8298,134,79,87,-2042,1478,-9653,0
-212,149,8361,152,55,94,-2047,1464,-9693,0
-249,645,8101,133,53,90,-2027,1465,-9657,0
42,411,7926,113,38,98,-1980,1416,-9639,0
-29,379,8567,131,30,93,-2026,1451,-9662,0
-205,623,8566,143,36,96,-2044,1468,-9675,0
-131,619,7931,158,32,95,-2041,1505,-9666,0
-35,439,7740,182,18,109,-2033,1460,-9713,0
-153,300,7931,161,7,120,-2037,1464,-9690,0
-267,88,7791,133,63,134,-2040,1484,-9696,0
13,381,8469,83,85,160,-2060,1483,-9679,0
68,516,8477,90,49,171,-2048,1487,-9631,0
119,261,7847,125,6,177,-1999,1485,-9680,0
194,560,8173,123,13,176,-2003,1479,-9672,0
326,401,8118,108,-4,172,-1961,1484,-9626,0
31,270,7998,149,-79,195,-2007,1473,-9637,0
-146,314,7688,138,-54,204,-2008,1483,-9612,0
-340,198,7766,145,-46,211,-2005,1513,-9642,0
-89,143,8063,160,-38,200,-1976,1503,-9631,0
-317,1,8550,120,-51,185,-1995,1471,-9662,0
-338,9,8610,44,17,167,-2022,1468,-9629,0
-216,-262,7128,94,27,188,-2063,1509,-9675,0
-140,-84,8059,149,12,197,-2024,1514,-9635,0
-188,-171,8191,153,24,195,-2053,1482,-9672,0
-155,-615,7938,168,35,183,-2003,1464,-9693,0
-285,-397,7979,150,57,176,-2020,1486,-9658,0
-83,-85,7876,112,15,187,-2046,1561,-9704,0
-26,97,8168,78,6,205,-2026,1474,-9693,0
-225,202,8292,47,13,210,-2025,1522,-9659,0
-131,52,7686,62,14,205,-2037,1494,-9674,0
-172,144,8070,83,-6,203,-2075,1517,-9636,0
-148,129,8220,108,11,184,-2058,1558,-9632,0
-274,-185,7862,178,-28,197,-2002,1514,-9624,0
-133,-100,7939,178,4,206,-2010,1504,-9638,0
-229,-390,7755,218,13,225,-2006,1512,-9650,0
-255,-399,8418,189,4,214,-1983,1552,-9715,0
-291,-254,7686,148,15,222,-2025,1554,-9685,0
-289,-5,7863,115,49,215,-2037,1552,-9625,0
-171,192,8206,88,58,220,-2019,1537,-9666,0
-61,-193,7737,67,40,205,-2039,1527,-9726,0
-45,137,8301,120,20,213,-2047,1564,-9663,0
-77,313,8276,127,31,212,-2039,1574,-9708,0
-184,-175,8352,153,40,232,-2009,1569,-9680,0
6,-243,8285,168,17,253,-2012,1536,-9727,0
-259,-20,8105,159,-37,271,-2004,1550,-9686,0
-172,-37,7952,98,-15,238,-2034,1579,-9672,0
-177,-1,7955,101,5,230,-1970,1586,-9676,0
-297,349,8012,86,5,233,-2026,1648,-9707,0
-347,320,8050,103,1,254,-1996,1573,-9724,0
-438,527,8049,117,42,280,-2017,1626,-9691,0
-326,802,8095,110,90,288,-1988,1556,-9670,0
-274,607,8197,100,100,293,-1997,1573,-9669,0
-109,731,7897,102,59,303,-1997,1607,-9666,0
86,336,7960,92,41,291,-1985,1622,-9706,0
70,329,8168,130,12,297,-1960,1569,-9663,0
142,200,8172,133,13,306,-1983,1607,-9707,0
129,-56,7932,138,2,344,-1984,1623,-9712,0
-20,167,8118,138,14,395,-1939,1617,-9741,0
126,201,7832,111,49,445,-1947,1604,-9630,0
-10,483,8220,92,73,479,-1915,1637,-9712,0
324,556,7636,71,71,499,-1935,1606,-9649,0
313,572,8054,58,40,499,-1936,1596,-9679,0
387,798,7991,77,50,544,-1931,1595,-9706,0
266,664,7942,105,107,606,-1943,1592,-9651,0
379,232,7682,168,81,662,-1904,1608,-9687,0
416,221,7620,168,40,698,-1905,1652,-9677,0
266,194,8655,136,59,717,-1899,1625,-9714,0
358,-30,8127,119,103,713,-1840,1649,-9706,0
232,7,8377,89,117,764,-1841,1628,-9714,0
512,294,7991,97,119,821,-1866,1631,-9673,0
554,616,7871,72,103,878,-1822,1674,-9651,0
490,379,7931,105,70,906,-1778,1701,-9690,0
659,281,8079,81,42,940,-1811,1712,-9668,0
522,340,8912,114,49,951,-1808,1718,-9731,0
430,-17,7739,161,-10,986,-1782,1764,-9722,0
238,-67,7867,181,25,1009,-1779,1788,-9699,0
353,58,8294,166,20,1034,-1725,1741,-9728,0
-37,-56,7779,145,-1,1069,-1694,1810,-9680,0
-46,-205,7822,121,106,1050,-1696,1753,-9676,0
-101,-248,8431,124,153,1064,-1665,1839,-9708,0
-46,8,8208,109,246,1075,-1671,1808,-9670,0
258,-95,8136,122,246,1101,-1638,1878,-9647,0
278,-233,8248,141,295,1117,-1619,1840,-9684,0
756,-216,7677,157,258,1133,-1590,1859,-9663,0
917,-58,7811,214,197,1181,-1535,1820,-9658,0
729,-231,8226,193,130,1212,-1560,1878,-9667,0
937,-426,8257,200,55,1237,-1545,1885,-9670,0
653,-162,8228,192,42,1245,-1508,1925,-9703,0
389,-310,8132,177,46,1233,-1492,1922,-9689,0
354,-440,8310,170,-36,1227,-1466,1914,-9772,0
-88,-190,8616,100,-25,1245,-1456,1943,-9706,0
80,-68,8388,97,30,1247,-1380,1926,-9682,0
377,-403,7887,88,101,1270,-1391,1947,-9634,0
652,-96,8048,81,85,1304,-1328,1942,-9670,0
876,-96,7880,132,41,1342,-1322,1971,-9680,0
335,-474,7614,148,66,1341,-1320,1963,-9715,0
116,-268,8801,158,33,1327,-1262,1982,-9672,0
249,-244,8337,126,-30,1304,-1269,1993,-9686,0
-527,-364,8264,115,-100,1276,-1279,1997,-9539,0
74,-262,7988,94,-15,1254,-1237,2007,-9587,0
-487,-201,7794,120,37,1234,-1201,1979,-9613,0
-325,-255,7715,145,37,1228,-1161,2002,-9636,0
-481,-398,8127,132,118,1217,-1159,2011,-9628,0
-549,-293,8231,171,146,1162,-1132,2009,-9600,0
-548,-414,8103,156,171,1112,-1126,1982,-9643,0
-578,-537,8545,185,201,1093,-1127,2002,-9635,0
-438,-959,7786,190,159,1045,-1036,1978,-9653,0
-466,-726,8659,156,209,981,-998,2015,-9651,0
-61,-632,8116,123,152,934,-1019,2020,-9636,0
-173,-940,8406,97,78,894,-992,2040,-9699,0
-123,-855,7988,93,33,871,-957,1988,-9672,0
-487,-821,8394,89,46,818,-984,1994,-9640,0
-237,-724,8131,70,40,770,-899,1998,-9672,0
-202,-398,8115,42,19,763,-863,1991,-9640,0
-163,-39,7636,43,46,753,-850,1989,-9623,0
-195,0,7784,40,28,760,-839,1936,-9646,0
-467,93,8059,48,40,755,-826,1932,-9595,0
-435,91,7583,77,68,706,-815,1911,-9604,0
-393,290,8205,91,65,645,-787,1905,-9621,0
-214,178,7785,142,54,616,-812,1960,-9646,0
-323,48,8255,165,27,601,-789,1944,-9633,0
-136,-294,7881,184,12,604,-758,1934,-9634,0
-381,-144,8216,154,47,572,-729,1929,-9659,0
-59,-188,8026,161,35,562,-730,1924,-9652,0
-306,-240,8070,148,31,552,-741,1922,-9704,0
-322,-175,8151,141,25,526,-718,1933,-9654,0
-277,-221,7868,145,23,496,-768,1919,-9613,0
-356,-178,8205,124,8,468,-701,1960,-9624,0
-334,-30,8150,117,12,440,-681,1977,-9675,0
-314,-15,8113,95,42,436,-676,1924,-9667,0
-334,-34,8038,108,32,431,-706,1928,-9656,0
-255,129,8173,105,48,439,-687,1936,-9721,0
-184,79,8082,116,25,411,-670,1926,-9714,0
-273,2,8133,101,14,380,-666,1918,-9663,0
-293,168,8183,116,20,362,-634,1956,-9701,0
-246,259,7805,124,13,361,-645,1913,-9686,0
-230,65,8029,133,13,374,-647,1939,-9696,0
-202,-3,8099,120,23,383,-637,1905,-9688,0
-310,195,8311,108,13,357,-596,1907,-9659,0
-290,228,8005,112,18,340,-635,1948,-9685,0
-254,122,7915,120,-2,321,-615,1931,-9686,0
-258,117,7951,128,10,308,-596,1927,-9699,0
-367,287,8207,122,5,319,-568,1918,-9699,0
-273,137,7969,144,26,324,-556,1909,-9723,0
-275,42,8053,111,36,320,-552,1935,-9676,0
-316,153,8189,132,28,299,-556,1917,-9701,0
-274,216,7987,133,31,286,-571,1923,-9709,0
-184,45,7967,140,26,272,-538,1901,-9707,0
-229,9,8085,144,7,259,-510,1930,-9662,0
-272,102,8072,146,1,242,-510,1900,-9717,0
-288,47,8044,136,2,236,-504,1896,-9656,0
-413,24,8199,119,-4,230,-550,1879,-9634,0
-380,97,7925,141,7,221,-519,1885,-9671,0
-407,124,8076,122,20,216,-492,1884,-9688,0
-392,106,8001,128,28,201,-504,1920,-9650,0
-285,100,8038,124,14,187,-499,1898,-9649,0
-370,147,8180,122,34,173,-471,1863,-9617,0
-317,177,7858,129,21,169,-475,1916,-9683,0
-279,81,8071,120,31,169,-479,1908,-9613,0
-363,26,8056,130,10,146,-525,1878,-9625,0
-417,-114,7969,133,-2,129,-523,1907,-9582,0
-663,-302,7936,171,-24,84,-517,1889,-9569,0
-455,-362,7994,161,-8,50,-511,1874,-9599,0
-456,-45,8281,133,62,53,-525,1873,-9601,0
-19,267,8130,99,91,91,-510,1891,-9617,0
-10,375,8077,75,71,124,-503,1871,-9619,0
-207,463,7891,85,43,123,-526,1913,-9605,0
-148,456,7933,105,10,70,-493,1904,-9632,0
-223,468,8079,113,3,42,-507,1910,-9601,0
-116,288,7973,127,-11,61,-505,1848,-9593,0
-255,175,8169,129,10,100,-551,1900,-9593,0
-263,194,8020,127,30,99,-562,1902,-9591,0
-251,204,8115,114,27,84,-556,1880,-9584,0
-295,388,8156,122,32,57,-547,1889,-9625,0
-195,373,7876,127,23,76,-539,1889,-9618,0
-127,286,7968,121,20,84,-559,1900,-9639,0
-213,251,8069,130,20,86,-524,1906,-9625,0
-253,236,8055,125,18,82,-551,1903,-9622,0
-198,249,8162,119,27,72,-530,1914,-9612,0
-244,286,8014,118,28,75,-563,1908,-9640,0
-262,325,7927,138,24,84,-554,1902,-9613,0
-167,304,7981,122,34,88,-560,1920,-9613,0
-211,276,8101,134,24,82,-558,1868,-9641,0
-250,268,8168,126,19,76,-528,1888,-9639,0
-175,238,7958,127,26,75,-544,1905,-9580,0
-189,242,8049,123,26,83,-538,1858,-9655,0
-186,332,8231,112,20,85,-496,1891,-9572,0
-286,321,8122,131,25,88,-527,1906,-9620,0
-179,184,8060,134,31,78,-553,1918,-9574,0
-124,175,8121,119,29,72,-516,1902,-9599,0
-187,271,8091,121,16,81,-570,1923,-9605,0
-229,392,7993,121,13,85,-605,1883,-9540,0
-104,348,7965,130,27,78,-545,1950,-9588,0
-310,297,8119,128,23,92,-563,1957,-9607,0
-250,299,8059,126,22,71,-544,1937,-9561,0
-178,293,7921,125,25,74,-554,1968,-9589,0
-230,195,8094,122,30,86,-610,1943,-9613,0
-240,272,8196,120,27,82,-606,1945,-9605,0
-246,311,8125,123,13,85,-599,1945,-9621,0
-220,301,7936,132,11,74,-607,1945,-9663,0
-187,323,7928,122,17,78,-584,1959,-9595,0
-170,221,8014,117,13,72,-603,1937,-9612,0
-175,238,8014,120,17,76,-608,1950,-9586,0
-197,275,8039,123,19,72,-627,1978,-9617,0
-236,325,8049,125,10,71,-600,1991,-9595,0
-232,299,8106,130,8,76,-610,1936,-9605,0
-307,376,8289,130,21,68,-618,1963,-9555,0
-325,318,8039,126,7,65,-625,1932,-9589,0
-225,319,7909,131,24,59,-651,1953,-9634,0
-191,248,7783,137,26,63,-619,1951,-9649,0
-127,305,7955,120,33,68,-651,1928,-9614,0
-139,169,8108,143,37,70,-607,1912,-9596,0
-266,415,8395,139,21,74,-537,1927,-9607,0
-181,250,8120,158,22,74,-590,1917,-9594,0
-292,244,8340,140,15,76,-572,1947,-9608,0
-263,261,8190,109,22,70,-574,1920,-9603,0
-330,316,8056,126,16,72,-541,1918,-9530,0
-293,304,7964,128,19,69,-561,1918,-9543,0
-313,321,8093,122,15,55,-591,1918,-9533,0
-330,347,7948,137,28,58,-587,1892,-9579,0
-243,150,7791,136,39,64,-614,1908,-9538,0
-260,267,8206,141,45,70,-611,1907,-9586,0
-199,231,7913,161,36,75,-597,1903,-9538,0
-155,208,8099,128,35,67,-570,1915,-9570,0
-176,335,8238,127,11,64,-595,1877,-9570,0
-151,237,7758,141,7,60,-611,1884,-9584,0
-192,255,8182,114,9,77,-586,1941,-9565,0
-197,303,8147,126,18,72,-565,1896,-9589,0
-229,296,8006,127,26,66,-573,1930,-9590,0
-249,302,8055,134,19,67,-583,1893,-9641,0
-310,212,8044,130,24,64,-575,1902,-9565,0
-309,286,8103,139,30,62,-600,1916,-9607,0
-215,298,8020,136,31,58,-626,1934,-9617,0
-151,258,7951,134,28,68,-584,1930,-9611,0
-200,176,8030,129,32,66,-593,1908,-9559,0
-161,319,8138,128,31,62,-604,1946,-9594,0
-207,278,7920,137,25,69,-615,1937,-9595,0
-162,203,7991,133,11,60,-632,2004,-9549,0
-216,167,8031,125,22,70,-615,1899,-9559,0
-257,328,8209,115,20,66,-589,1892,-9633,0
-202,289,7967,129,25,74,-611,1914,-9590,0
-151,273,8038,127,22,73,-651,1940,-9569,0
-202,175,8026,130,18,76,-633,1894,-9636,0
-280,273,8175,124,25,81,-624,1924,-9597,0
-202,258,8174,130,34,79,-628,1923,-9598,0
-197,227,8105,128,23,78,-610,1941,-9557,0
-174,251,8038,126,28,83,-584,1901,-9638,0
-199,279,8166,121,14,75,-586,1900,-9629,0
-272,313,8142,122,22,73,-593,1949,-9643,0
-202,219,7930,133,24,80,-599,1949,-9639,0
-146,262,7876,135,20,77,-638,1970,-9615,0
-442,141,8187,142,35,64,-625,1953,-9583,0
-94,0,7498,145,9,80,-643,1957,-9588,0
-229,388,8549,109,22,81,-615,1942,-9617,0
-296,309,8366,119,24,77,-639,1950,-9578,0
-239,254,8075,125,18,84,-624,1960,-9659,0
-283,169,8106,130,28,77,-612,1923,-9645,0
-269,259,8226,134,38,82,-639,1961,-9595,0
-249,251,8096,122,20,77,-649,1941,-9641,0
-256,269,8075,118,26,86,-679,1941,-9570,0
-201,112,7735,146,15,92,-647,1939,-9567,0
-350,203,8354,130,33,79,-615,1933,-9654,0
-286,283,8128,114,25,69,-649,1944,-9578,0
-286,185,7939,136,17,83,-653,1900,-9648,0
-182,288,7907,131,14,54,-656,1944,-9662,0
-183,341,7975,119,23,55,-651,1956,-9675,0
-226,257,7910,130,6,65,-619,1905,-9680,0
-234,228,8087,136,37,80,-628,1961,-9649,0
-250,326,8115,116,37,90,-631,1924,-9682,0
-172,326,7989,124,24,86,-646,1919,-9634,0
-180,254,7990,141,16,68,-619,1908,-9671,0
-196,180,7911,123,8,51,-604,1928,-9608,0
-192,207,8121,129,23,60,-587,1897,-9642,0
-240,237,8283,140,22,75,-599,1880,-9640,0
-56,45,7746,143,35,93,-550,1879,-9599,0
-196,164,8379,125,46,92,-564,1883,-9564,0
-144,50,7892,144,5,92,-586,1861,-9617,0
-218,185,8420,131,36,78,-569,1840,-9605,0
-143,-51,7603,135,10,88,-522,1848,-9586,0
-33,98,8203,129,37,113,-534,1874,-9578,0
-224,70,8489,140,54,128,-531,1866,-9580,0
11,13,7774,148,24,141,-515,1846,-9534,0
-7,-47,7740,118,21,154,-538,1863,-9615,0
1,-69,8222,127,38,162,-500,1854,-9556,0
-176,-160,8139,121,41,166,-527,1849,-9556,0
-152,-211,7953,134,30,189,-498,1824,-9529,0
-89,-170,7918,135,40,209,-527,1843,-9557,0
-1,-240,7993,116,36,227,-515,1823,-9567,0
-47,-284,8027,122,57,250,-503,1856,-9566,0
-50,-161,8259,116,60,256,-499,1834,-9549,0
-18,-201,8138,122,73,282,-488,1816,-9506,0
59,-138,8036,126,72,309,-512,1833,-9550,0
-1,-184,8254,127,62,342,-502,1866,-9526,0
-27,-126,8251,128,63,358,-502,1814,-9492,0
41,-141,8211,117,61,360,-460,1843,-9512,0
26,-219,8300,127,56,376,-461,1804,-9547,0
-46,-61,8230,116,37,395,-457,1861,-9572,0
-9,32,8237,110,35,418,-442,1841,-9554,0
-109,-25,7948,131,57,449,-424,1824,-9545,0
10,-52,7955,123,82,459,-445,1817,-9562,0
-152,-159,8142,131,64,493,-418,1870,-9587,0
-123,-99,7960,126,91,500,-391,1815,-9608,0
25,-130,7829,100,65,507,-378,1843,-9575,0
16,-36,8090,107,61,516,-390,1799,-9615,0
16,84,8032,112,33,541,-357,1817,-9607,0
72,94,8107,100,53,558,-354,1804,-9571,0
71,-74,8042,121,49,571,-335,1781,-9500,0
-296,-121,8087,128,34,574,-333,1766,-9522,0
-385,-129,8052,136,64,582,-365,1757,-9490,0
-190,-314,7792,147,58,592,-319,1777,-9512,0
-228,-104,8105,130,92,611,-343,1765,-9524,0
-52,193,8199,131,118,634,-291,1791,-9551,0
153,-138,8125,115,63,664,-305,1783,-9540,0
-39,-108,8243,110,15,680,-255,1815,-9510,0
-99,80,8196,101,18,673,-249,1787,-9431,0
-18,-58,8076,96,42,659,-220,1772,-9481,0
-13,6,8007,103,12,682,-214,1716,-9529,0
-252,248,8149,108,-30,703,-192,1733,-9532,0
-389,130,7855,98,13,696,-145,1685,-9560,0
-379,226,7866,132,97,695,-132,1736,-9578,0
-183,64,7897,155,79,731,-148,1697,-9534,0
-428,-1,7640,179,20,731,-146,1674,-9550,0
-560,290,7809,147,69,707,-119,1711,-9584,0
-264,103,8193,134,115,693,-124,1706,-9577,0
-15,385,8120,119,76,703,-145,1703,-9597,0
-77,417,8421,114,61,709,-121,1674,-9605,0
-59,344,8470,112,47,682,-111,1687,-9597,0
-136,432,8062,140,27,679,-79,1673,-9616,0
-337,378,7479,142,0,679,-80,1679,-9635,0
-475,426,8179,160,9,672,-65,1639,-9597,0
-364,269,7781,167,20,673,-49,1638,-9606,0
-445,284,8079,147,32,673,-66,1641,-9640,0
-473,478,8295,145,98,660,-58,1653,-9625,0
-254,444,7969,129,26,637,-39,1632,-9620,0
-423,415,8138,128,33,607,-75,1635,-9652,0
-334,539,7769,152,30,594,-59,1655,-9642,0
-274,588,8198,169,25,579,-51,1613,-9623,0
-335,461,8045,170,25,596,-60,1640,-9698,0
-367,396,8190,164,39,597,-48,1653,-9659,0
-213,354,7947,127,5,587,-15,1595,-9673,0
-332,483,8072,128,4,569,-47,1618,-9633,0
-349,330,7858,143,28,540,-76,1608,-9657,0
-332,287,8102,162,8,526,-59,1614,-9657,0
