aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,lb
-304,54,7948,98,82,669,-773,1747,-9611,0
-135,228,8092,109,59,640,-814,1751,-9675,0
-76,151,7943,141,72,626,-746,1748,-9702,0
-2,29,8010,139,63,619,-746,1749,-9630,0
-22,52,8229,162,30,639,-727,1692,-9700,0
-167,23,8070,141,13,632,-710,1761,-9674,0
-226,2,8162,127,23,602,-718,1739,-9606,0
-274,45,8007,128,41,571,-700,1736,-9597,0
-181,98,8088,119,8,563,-679,1751,-9592,0
-252,8,7833,136,15,565,-700,1735,-9618,0
-380,-89,8256,132,37,559,-693,1721,-9609,0
-263,-159,7767,157,9,529,-681,1677,-9617,0
-491,-411,8078,153,-11,475,-665,1698,-9569,0
-614,-551,8196,164,-31,407,-655,1725,-9645,0
-632,-765,8137,180,-21,355,-624,1733,-9583,0
-678,-709,8309,173,0,323,-640,1715,-9599,0
-618,-713,7978,169,-4,300,-659,1759,-9636,0
-686,-716,8106,132,21,267,-633,1688,-9594,0
-595,-595,8232,133,18,223,-596,1807,-9655,0
-691,-577,7987,115,12,166,-568,1892,-9709,0
-883,-577,8249,109,17,85,-602,1949,-9680,0
-615,-424,8093,121,16,33,-548,1902,-9682,0
-377,-38,8286,85,102,35,-564,1933,-9673,0
-28,321,8124,47,140,79,-583,1927,-9721,0
235,533,8052,19,124,134,-582,1912,-9627,0
23,631,8041,11,59,133,-622,1905,-9685,0
-56,678,7860,50,-3,67,-597,1917,-9696,0
-48,627,7772,79,-29,22,-583,1887,-9666,0
-94,364,7900,116,-47,26,-611,1925,-9675,0
-303,409,8107,143,-18,72,-581,1929,-9683,0
-281,357,7814,157,36,105,-606,1907,-9728,0
-219,249,7954,153,48,105,-625,1863,-9733,0
-262,150,7928,150,32,80,-638,1891,-9734,0
-276,335,8190,153,24,49,-618,1879,-9706,0
-258,311,8180,135,32,44,-606,1903,-9654,0
-105,462,8030,131,22,52,-569,1894,-9657,0
-100,328,7975,137,47,72,-631,1921,-9677,0
-37,214,8067,147,61,84,-589,1918,-9636,0
7,128,8090,150,42,83,-625,1895,-9571,0
-138,207,8381,129,24,80,-598,1919,-9679,0
-237,341,8396,123,14,64,-601,1891,-9667,0
-195,327,8169,141,7,59,-588,1919,-9700,0
-202,302,7719,126,2,68,-636,1918,-9640,0
-109,275,7848,130,12,74,-610,1943,-9669,0
-198,355,8048,115,39,80,-617,1923,-9707,0
-255,371,7970,136,28,74,-646,1906,-9669,0
-146,336,8016,134,46,67,-648,1883,-9680,0
-207,318,7977,137,39,65,-641,1858,-9676,0
-106,261,7920,130,37,56,-596,1872,-9661,0
-124,223,7980,134,39,60,-613,1873,-9675,0
-123,287,8101,130,33,62,-595,1908,-9675,0
-125,255,8076,123,43,63,-579,1905,-9703,0
-180,283,7987,127,9,68,-583,1897,-9662,0
-145,291,8007,130,26,72,-607,1948,-9702,0
-216,284,8112,133,13,74,-592,1902,-9687,0
-202,311,8220,117,17,74,-587,1927,-9701,0
-236,231,7919,114,17,70,-619,1893,-9710,0
-234,330,8165,114,19,71,-587,1901,-9656,0
-233,304,8192,115,25,69,-601,1919,-9664,0
-236,319,8008,134,27,65,-617,1900,-9659,0
-142,261,7830,124,28,66,-621,1925,-9661,0
-159,197,8070,123,33,66,-600,1914,-9627,0
-100,312,8197,126,31,69,-610,1906,-9661,0
-173,278,7983,128,21,67,-591,1928,-9698,0
-128,262,7899,140,17,67,-627,1905,-9633,0
-118,313,8099,117,30,71,-582,1918,-9682,0
-135,335,8211,118,13,67,-618,1885,-9660,0
-134,342,7951,129,28,82,-595,1861,-9677,0
-134,252,8083,130,17,80,-608,1877,-9682,0
-178,214,8009,132,23,78,-635,1882,-9687,0
-250,315,7979,118,29,80,-590,1876,-9717,0
-90,286,7978,125,15,82,-647,1907,-9718,0
-164,230,8005,123,22,77,-641,1881,-9670,0
-154,253,8195,124,15,81,-625,1887,-9680,0
-166,301,8111,120,28,78,-586,1900,-9710,0
-190,295,8075,118,17,83,-663,1909,-9698,0
-105,286,7943,136,21,82,-617,1949,-9705,0
-152,206,8103,120,27,81,-609,1901,-9648,0
-118,256,8100,120,16,81,-625,1900,-9692,0
-197,317,8201,117,21,81,-641,1864,-9644,0
-174,350,8142,128,21,85,-623,1913,-9723,0
-152,286,7949,138,16,85,-665,1882,-9677,0
-142,279,7978,120,21,83,-648,1900,-9693,0
-117,211,7981,116,22,79,-598,1882,-9670,0
-293,304,8119,143,24,86,-604,1886,-9676,0
-207,268,8082,114,1,81,-624,1920,-9699,0
-157,356,8000,131,14,81,-606,1915,-9729,0
-251,224,7890,115,6,67,-646,1940,-9573,0
9,76,7965,132,5,66,-613,1937,-9673,0
-206,231,7829,112,-7,82,-619,1893,-9697,0
-174,314,8223,129,22,82,-621,1930,-9701,0
-147,333,7938,130,39,94,-587,1904,-9675,0
-130,278,7882,136,21,99,-609,1920,-9683,0
-161,205,7991,136,24,73,-628,1918,-9712,0
-167,258,8032,126,-2,70,-619,1868,-9711,0
-104,292,8101,119,20,69,-577,1910,-9712,0
-1,213,8154,127,29,86,-570,1898,-9689,0
-280,22,8417,144,63,118,-559,1875,-9646,0
221,150,8068,181,28,134,-571,1845,-9611,0
-1,-339,8513,152,56,146,-563,1869,-9636,0
216,-306,7574,170,26,168,-533,1866,-9617,0
131,-490,7927,132,39,181,-520,1862,-9625,0
-45,-433,8385,143,45,211,-532,1873,-9652,0
153,-243,8236,129,37,238,-530,1886,-9637,0
155,-208,8437,115,39,266,-533,1883,-9676,0
272,-169,7847,114,37,289,-484,1858,-9613,0
140,-167,7934,125,52,324,-518,1823,-9665,0
301,-338,7683,142,44,363,-510,1829,-9663,0
120,-226,7835,144,39,388,-468,1796,-9626,0
231,-245,7876,108,47,425,-487,1802,-9611,0
16,-335,8098,101,64,453,-462,1826,-9608,0
156,-156,8283,136,14,475,-476,1794,-9654,0
-7,-342,8092,108,36,494,-442,1786,-9608,0
78,-287,7661,127,55,517,-427,1806,-9586,0
23,-180,8212,163,55,544,-447,1811,-9604,0
72,-216,8222,144,38,577,-446,1793,-9619,0
43,-193,7720,112,53,610,-395,1819,-9635,0
185,-271,7960,111,73,631,-397,1817,-9618,0
161,-351,7889,120,50,669,-365,1772,-9570,0
40,-541,8068,117,39,702,-366,1798,-9609,0
158,-470,8203,112,35,726,-334,1771,-9629,0
65,-274,8177,98,31,744,-299,1762,-9562,0
-117,-256,8196,114,36,754,-287,1782,-9616,0
-47,-166,8373,117,39,779,-279,1769,-9598,0
-59,30,8165,115,37,819,-240,1757,-9627,0
-112,-85,7245,146,23,867,-256,1742,-9634,0
-191,-172,8394,174,73,874,-220,1734,-9587,0
-251,-256,7916,171,54,865,-226,1759,-9594,0
9,-76,8166,178,23,867,-194,1715,-9618,0
-209,-134,7982,128,-33,860,-180,1721,-9566,0
-307,183,7915,112,5,866,-145,1692,-9570,0
-459,270,8078,113,44,860,-115,1655,-9634,0
-338,94,8236,126,44,868,-133,1688,-9590,0
-492,427,8171,121,30,878,-77,1676,-9632,0
-568,439,8169,148,80,887,-114,1622,-9596,0
-429,352,7955,156,71,877,-83,1600,-9623,0
-458,238,8337,181,43,852,-54,1604,-9576,0
-575,260,8368,159,37,829,-68,1612,-9614,0
-306,332,7993,134,40,823,-33,1591,-9607,0
-305,458,7936,124,21,837,-82,1646,-9616,0
-253,80,7938,133,-21,831,-21,1595,-9616,0
-395,311,7817,132,1,813,8,1581,-9610,0
-223,372,7823,110,0,786,28,1607,-9602,0
-512,400,8316,130,-37,773,52,1574,-9646,0
-889,371,8115,104,50,743,12,1552,-9622,0
-842,507,8262,133,55,723,81,1541,-9638,0
-658,608,8287,145,64,719,79,1523,-9587,0
-433,489,7895,127,100,705,69,1516,-9638,0
-264,284,7819,139,74,696,108,1493,-9614,0
-189,522,7942,142,60,680,73,1477,-9609,0
-250,384,7956,122,34,666,115,1511,-9615,0
-230,339,7871,119,3,636,106,1501,-9575,0
-455,562,8198,119,-2,629,110,1492,-9585,0
-440,401,8265,115,24,636,153,1465,-9628,0
-504,335,8004,138,25,624,119,1471,-9627,0
-586,342,8037,139,12,614,118,1448,-9613,0
-444,317,7952,129,40,588,131,1455,-9596,0
-325,432,7792,134,62,566,149,1457,-9622,0
-317,425,8159,135,22,571,149,1446,-9650,0
-394,356,7952,129,56,574,167,1458,-9600,0
-353,348,8100,122,51,568,202,1433,-9641,0
-344,349,8199,129,24,571,179,1437,-9615,0
-379,404,8215,130,41,543,184,1418,-9592,0
-271,331,7910,136,15,515,189,1382,-9647,0
-300,407,8008,138,-1,504,197,1400,-9652,0
-448,324,7983,128,11,494,171,1411,-9662,0
-493,364,8201,129,23,489,192,1384,-9627,0
-512,369,7997,130,28,480,185,1399,-9586,0
-419,369,7973,121,34,475,232,1355,-9564,0
-349,244,8070,125,48,467,219,1348,-9635,0
-222,456,8072,156,53,460,208,1373,-9636,0
-176,427,7920,131,17,447,258,1355,-9599,0
-248,321,8212,126,4,426,279,1341,-9659,0
-398,408,8103,137,4,412,235,1333,-9638,0
-308,468,8003,121,-13,396,240,1350,-9732,0
-444,306,8112,131,11,396,240,1345,-9671,0
-158,27,7671,145,64,411,227,1349,-9674,0
-244,-100,8310,152,54,405,265,1362,-9686,0
-189,200,7833,178,30,420,239,1354,-9630,0
-349,-161,7981,160,42,415,279,1305,-9653,0
-73,-8,8293,148,52,397,272,1302,-9665,0
-309,182,8297,135,41,411,284,1294,-9691,0
-172,6,7748,144,39,412,296,1240,-9666,0
-105,51,7904,138,46,436,301,1266,-9665,0
-286,31,8175,133,40,439,323,1265,-9689,0
-313,19,7847,110,45,430,315,1263,-9616,0
-286,382,8237,103,32,418,376,1244,-9584,0
-398,167,7853,121,41,406,354,1182,-9571,0
-404,472,7988,127,50,389,389,1213,-9572,0
-223,284,8011,109,71,404,363,1174,-9616,0
-391,427,8412,132,62,395,414,1175,-9638,0
-433,369,8311,119,83,379,416,1174,-9616,0
-342,455,8197,106,78,354,386,1155,-9617,0
-275,416,8116,128,45,344,409,1184,-9596,0
-335,455,7881,142,40,325,443,1220,-9638,0
-340,388,7932,139,61,324,401,1201,-9631,0
-288,315,7985,145,67,320,406,1201,-9601,0
-297,289,7722,137,40,315,396,1184,-9551,0
-416,503,7905,110,14,289,384,1205,-9560,0
-538,651,8312,90,13,237,382,1173,-9600,0
-555,840,8197,87,-12,188,373,1181,-9602,0
-506,935,7994,66,-4,168,390,1212,-9600,0
-532,1103,8195,77,16,146,369,1181,-9598,0
-612,1036,7796,89,8,116,406,1194,-9582,0
-622,956,8059,98,15,78,370,1197,-9541,0
-443,538,7948,145,79,52,389,1115,-9616,0
-104,238,8059,182,99,68,367,1181,-9660,0
59,-141,8079,209,94,102,395,1157,-9587,0
-36,-293,8052,204,75,117,397,1201,-9617,0
-72,-345,8122,169,44,91,385,1213,-9591,0
-20,-213,8069,131,2,66,350,1216,-9695,0
-248,142,8027,105,-18,53,366,1222,-9652,0
-150,243,7850,112,4,67,341,1179,-9722,0
-143,396,8010,102,12,88,349,1230,-9673,0
-173,382,7791,107,38,100,361,1230,-9688,0
-216,154,8066,121,29,99,398,1210,-9691,0
-202,59,8056,121,19,79,357,1237,-9615,0
-168,51,8100,127,20,73,334,1198,-9691,0
-138,36,8064,118,17,93,352,1221,-9675,0
-147,93,8041,116,21,92,310,1227,-9691,0
-122,97,8100,111,26,90,370,1224,-9686,0
-134,208,8225,114,15,88,324,1219,-9716,0
-196,207,8170,130,11,91,307,1213,-9689,0
-130,170,8108,120,19,97,321,1253,-9665,0
-190,195,8332,137,25,96,367,1263,-9711,0
-249,143,7933,121,27,95,342,1241,-9693,0
-176,185,8102,126,23,86,376,1198,-9757,0
-140,147,8001,128,30,88,368,1238,-9714,0
-122,135,8118,119,22,83,359,1214,-9698,0
-129,139,7954,131,12,85,351,1245,-9711,0
-171,155,8041,129,0,98,348,1260,-9678,0
-162,100,7887,128,16,92,336,1221,-9650,0
-165,88,7913,127,19,95,337,1230,-9630,0
-191,72,7979,120,16,95,351,1199,-9635,0
-220,46,7657,109,20,83,354,1211,-9672,0
-310,444,7467,58,-6,77,394,1206,-9634,0
-99,499,7614,78,-2,86,347,1170,-9582,0
-261,365,8171,108,8,79,409,1201,-9594,0
-169,358,7621,80,18,95,448,1180,-9567,0
50,688,8211,85,19,98,455,1152,-9529,0
1,585,8342,80,21,105,448,1130,-9543,0
-234,714,7866,65,22,102,475,1161,-9563,0
-130,585,8077,124,-8,116,468,1107,-9550,0
-99,638,8047,122,32,112,460,1107,-9536,0
21,626,8142,109,29,142,456,1132,-9574,0
-27,676,8126,120,36,153,483,1157,-9557,0
227,660,7870,124,32,193,508,1123,-9571,0
171,686,7859,110,25,224,476,1111,-9598,0
139,726,8265,97,27,247,464,1161,-9599,0
89,712,8041,75,11,275,490,1128,-9568,0
73,834,8056,78,24,303,493,1147,-9570,0
200,947,7750,83,17,344,488,1094,-9542,0
232,775,7810,106,40,397,486,1148,-9551,0
342,855,7695,99,43,436,503,1126,-9584,0
232,790,8281,110,40,488,537,1131,-9619,0
400,778,7951,115,69,523,509,1057,-9604,0
498,536,8089,134,50,583,509,1063,-9520,0
532,202,8344,169,32,632,553,1078,-9618,0
99,104,8419,150,-10,648,572,1042,-9616,0
76,119,8311,194,-4,657,580,1053,-9612,0
81,40,7978,155,10,663,538,1049,-9623,0
13,7,7997,135,-39,680,582,1007,-9600,0
-259,-16,8199,125,-24,679,553,971,-9610,0
-311,118,7982,103,1,662,572,992,-9639,0
-307,221,7808,116,5,652,573,991,-9623,0
-472,-8,8293,129,26,634,609,948,-9635,0
-331,8,8131,124,88,636,593,925,-9640,0
-153,85,8171,112,97,643,606,914,-9584,0
-164,-169,7858,103,107,655,622,899,-9646,0
-41,35,8157,79,113,627,588,946,-9631,0
-87,27,8077,107,64,623,620,901,-9670,0
3,-47,7968,106,53,609,630,871,-9615,0
-62,79,8269,100,52,605,621,864,-9622,0
-47,-49,7827,99,41,622,612,859,-9622,0
-152,39,8256,106,17,622,634,817,-9599,0
-268,162,8004,89,26,620,604,822,-9615,0
-134,218,8085,91,43,614,625,806,-9647,0
-187,209,8034,82,75,626,639,804,-9645,0
-38,99,8129,66,65,626,663,826,-9620,0
-38,508,7938,97,66,633,644,782,-9663,0
3,333,7976,105,59,625,658,791,-9652,0
53,392,8215,104,84,646,676,769,-9659,0
103,419,8150,121,48,656,682,763,-9685,0
15,354,8067,108,49,677,649,699,-9694,0
-15,269,7901,125,33,684,677,717,-9645,0
-93,414,8045,119,37,674,644,701,-9637,0
41,254,7806,128,41,671,697,661,-9692,0
-34,314,8069,118,34,682,697,682,-9680,0
-147,407,8166,126,69,708,691,617,-9646,0
149,348,7699,115,53,734,671,613,-9638,0
-86,384,8191,114,90,741,709,678,-9697,0
63,584,8092,126,91,742,693,627,-9607,0
130,314,7989,127,82,750,689,580,-9603,0
7,504,7968,118,79,766,756,576,-9613,0
132,265,7915,141,70,782,718,561,-9616,0
50,367,8196,124,55,787,734,561,-9630,0
60,326,8112,128,48,788,739,530,-9671,0
234,308,7605,122,27,798,735,489,-9588,0
112,234,8217,121,47,812,739,476,-9606,0
113,419,7989,149,40,813,722,499,-9613,0
62,277,8071,127,34,839,773,462,-9623,0
65,356,8146,130,69,833,751,450,-9617,0
181,242,7934,117,71,839,773,426,-9579,0
111,295,8185,104,57,843,760,371,-9570,0
112,172,7924,121,53,862,771,379,-9602,0
67,353,8118,118,26,864,769,370,-9606,0
312,285,8438,122,17,869,752,320,-9619,0
124,238,7807,125,3,868,765,347,-9602,0
34,332,8160,128,16,883,768,299,-9629,0
-59,449,7739,124,30,905,780,277,-9609,0
-55,218,8130,74,73,900,784,228,-9566,0
-148,460,8107,68,100,909,801,193,-9644,0
127,568,8169,84,107,900,782,199,-9617,0
184,465,7830,132,116,883,830,199,-9569,0
228,295,7836,163,74,888,817,143,-9612,0
313,212,8297,146,43,904,782,133,-9604,0
129,441,8359,148,71,889,818,134,-9569,0
300,152,7809,137,58,911,805,95,-9541,0
288,344,7983,135,67,936,831,81,-9558,0
113,457,8113,129,51,948,826,47,-9590,0
51,317,8217,127,57,949,812,60,-9546,0
166,377,8273,89,59,931,810,12,-9526,0
41,469,8114,99,62,929,797,-2,-9586,0
138,260,7852,103,79,950,807,-17,-9565,0
81,273,8114,130,83,957,816,-16,-9600,0
419,183,7897,167,70,963,795,-81,-9562,0
278,217,8014,151,41,963,832,-105,-9625,0
112,192,7761,137,31,959,804,-159,-9633,0
236,374,7796,120,34,977,800,-151,-9607,0
244,260,7996,118,21,992,793,-159,-9594,0
-107,263,7887,119,40,994,792,-185,-9635,0
-46,410,8605,151,49,992,785,-209,-9619,0
-63,679,8085,94,62,984,792,-262,-9624,0
44,672,8025,98,59,959,790,-227,-9647,0
-41,776,7721,104,65,927,776,-252,-9567,0
-71,1011,8307,142,82,915,781,-319,-9613,0
81,792,7797,141,104,920,774,-334,-9582,0
103,635,7696,147,105,937,782,-335,-9607,0
71,881,8278,154,155,944,762,-389,-9606,0
345,512,8020,116,104,938,814,-395,-9563,0
456,682,7886,117,98,908,768,-400,-9598,0
209,890,8226,154,56,893,715,-455,-9626,0
-164,528,8281,181,46,883,740,-466,-9597,0
5,797,8344,133,91,900,744,-445,-9561,0
160,780,7743,141,75,894,725,-472,-9642,0
54,1137,8117,138,62,879,686,-496,-9615,0
-121,852,7622,159,37,849,712,-508,-9552,0
69,892,7620,140,99,815,680,-565,-9640,0
188,946,7850,132,104,813,681,-563,-9651,0
36,1218,8300,130,80,814,668,-574,-9592,0
182,1450,8380,89,115,800,667,-579,-9598,0
-45,1088,7588,85,131,789,664,-579,-9638,0
135,1519,8291,98,81,761,626,-628,-9567,0
143,1261,7277,104,43,738,632,-626,-9577,0
-15,688,7393,187,25,697,622,-652,-9599,0
-102,271,8217,239,6,654,634,-618,-9599,0
-151,4,7943,259,16,645,602,-636,-9589,0
-20,-106,7727,233,59,637,651,-655,-9583,0
355,506,8559,193,63,646,627,-705,-9623,0
171,905,8027,120,94,635,650,-702,-9638,0
181,1063,7795,51,126,630,638,-680,-9593,0
212,1593,8035,-45,98,614,658,-782,-9604,0
190,1962,8457,-79,83,582,622,-715,-9582,0
145,2326,7983,-5,17,546,628,-743,-9616,0
-63,1905,7668,109,-17,507,594,-763,-9603,0
-352,1286,7715,200,37,462,603,-762,-9570,0
-209,920,7672,244,48,437,587,-785,-9605,0
-176,1208,8250,185,68,416,572,-795,-9597,0
-325,1379,8197,161,64,393,575,-789,-9587,0
-349,1770,8232,119,91,361,571,-778,-9593,0
36,1937,7291,75,135,337,549,-800,-9536,0
231,1541,8140,55,76,347,569,-786,-9560,0
-126,1469,8043,81,-12,319,582,-791,-9585,0
-70,1624,7994,121,-8,288,567,-823,-9582,0
-210,1652,8343,162,1,244,578,-841,-9570,0
-170,1574,7881,156,27,212,570,-836,-9538,0
67,1738,7862,156,80,219,567,-823,-9540,0
-147,1697,8629,156,67,243,573,-855,-9510,0
135,1491,8242,132,110,249,574,-811,-9552,0
69,1398,8303,134,54,248,550,-840,-9576,0
193,1431,8241,100,123,230,525,-835,-9571,0
335,1598,8038,113,101,216,539,-818,-9616,0
151,1370,8138,160,99,232,543,-854,-9615,0
503,1538,8236,207,65,249,584,-848,-9563,0
226,1556,8071,188,35,269,566,-882,-9553,0
310,1246,7776,163,41,261,530,-883,-9546,0
85,1034,8260,151,10,241,550,-862,-9528,0
-258,638,7775,235,-37,250,577,-908,-9602,0
270,441,8849,179,-14,240,529,-881,-9521,0
-236,-63,8051,182,9,219,498,-859,-9548,0
67,1,8114,193,-37,209,517,-881,-9538,0
-125,343,8612,131,-14,182,552,-877,-9582,0
-481,469,8222,103,2,173,541,-865,-9616,0
-448,800,7535,141,0,167,518,-846,-9624,0
-159,-246,6899,125,59,150,577,-891,-9605,0
197,219,7883,138,-14,149,530,-886,-9606,0
143,417,7887,100,63,131,516,-864,-9631,0
410,151,7913,107,63,141,548,-879,-9616,0
301,223,7760,66,56,118,537,-834,-9638,0
234,-245,8203,129,-47,135,520,-874,-9600,0
125,597,8202,118,37,142,535,-914,-9618,0
360,362,8324,147,31,127,512,-835,-9585,0
95,-8,8438,109,24,144,530,-893,-9589,0
-131,-106,8357,203,-48,151,516,-873,-9599,0
-20,767,7976,143,0,137,526,-903,-9596,0
-224,608,7999,79,14,146,462,-916,-9594,0
55,609,7714,49,39,137,489,-894,-9584,0
98,1578,8635,53,30,124,468,-868,-9645,0
257,1406,8023,62,7,134,475,-902,-9624,0
191,748,6939,72,-25,138,507,-893,-9616,0
28,2211,7544,92,3,147,476,-887,-9624,0
-21,1263,8577,55,69,145,451,-896,-9648,0
-61,638,8726,127,-4,158,448,-886,-9638,0
33,466,8815,213,37,144,466,-889,-9612,0
38,92,7157,219,22,142,501,-873,-9628,0
21,1768,9315,159,47,125,468,-887,-9644,0
-131,1155,7692,54,26,130,487,-849,-9608,0
170,725,7198,83,6,154,499,-895,-9621,0
353,888,8703,31,14,148,495,-877,-9621,0
-11,501,7638,166,16,142,480,-881,-9639,0
-143,1087,8803,138,22,136,538,-848,-9625,0
311,1119,8242,81,77,134,486,-831,-9608,0
-208,1148,8132,106,46,140,472,-892,-9657,0
188,1290,8923,53,56,144,480,-909,-9612,0
-95,495,7984,114,93,136,510,-909,-9570,0
168,539,7414,134,55,135,492,-901,-9608,0
-193,1141,8284,122,79,139,487,-914,-9588,0
200,1334,7055,107,9,158,472,-923,-9587,0
235,1086,7974,43,21,133,453,-927,-9596,0
443,607,7371,79,30,137,543,-856,-9559,0
520,735,9713,158,6,141,504,-890,-9588,0
-280,1224,8123,122,60,149,514,-910,-9565,0
303,1720,8116,138,53,156,543,-896,-9594,0
252,986,9177,163,50,177,514,-937,-9576,0
142,-6,8029,228,58,199,518,-874,-9611,0
25,383,8411,110,146,197,507,-915,-9604,0
928,1108,8109,106,47,221,497,-923,-9603,0
321,654,6845,61,153,260,491,-935,-9572,0
1571,1829,7789,35,171,324,510,-967,-9545,0
1259,1239,8465,79,220,434,497,-925,-9547,0
3084,986,6614,4,74,573,468,-943,-9523,0
2390,430,7902,57,98,698,463,-962,-9598,0
2578,1116,8497,139,187,790,467,-939,-9567,0
1911,758,7724,322,130,936,449,-977,-9523,0
3526,1493,8401,248,92,1073,461,-995,-9481,0
1462,505,7002,249,28,1145,468,-1019,-9550,0
3389,1256,8407,255,26,1222,425,-1038,-9488,0
1362,-337,7423,222,9,1250,358,-1035,-9523,0
1938,-613,7314,351,-51,1271,370,-1073,-9528,0
1803,1283,10169,293,-51,1255,326,-1027,-9551,0
1563,638,6998,170,-83,1251,321,-1065,-9545,0
1084,1190,9644,116,37,1195,264,-1083,-9575,0
1051,848,6610,227,20,1130,277,-1135,-9578,0
383,865,7973,170,37,1048,251,-1123,-9605,0
1040,1189,7631,115,-64,956,260,-1151,-9514,0
197,422,7048,180,-142,803,201,-1164,-9545,0
-145,905,6928,149,-98,652,224,-1195,-9582,0
-328,673,8562,230,-81,488,216,-1152,-9616,0
-77,881,7291,274,-107,394,185,-1187,-9552,0
-842,280,9321,237,65,280,235,-1178,-9560,0
-801,110,7969,192,84,279,204,-1168,-9600,0
-269,-875,8460,189,77,261,168,-1184,-9594,0
-433,361,7934,72,131,245,156,-1210,-9585,0
-720,-68,7044,174,43,159,198,-1200,-9611,0
-98,-287,8225,56,-85,67,184,-1182,-9631,0
-425,295,9572,-24,-143,-11,212,-1163,-9599,0
-621,-450,8797,36,-122,-99,156,-1161,-9595,0
-905,-65,7827,86,-82,-97,137,-1178,-9658,0
-511,1342,8223,119,-36,-122,199,-1180,-9649,0
-1663,1229,7047,104,15,-141,208,-1203,-9655,0
-951,-164,8919,46,172,-183,203,-1159,-9574,0
-898,-431,7737,159,19,-229,221,-1188,-9597,0
-709,455,8313,56,7,-272,260,-1174,-9601,0
-63,153,8456,55,-24,-306,235,-1151,-9617,0
-229,-11,6993,65,-41,-275,203,-1158,-9649,0
-293,-153,8142,30,-12,-281,254,-1142,-9603,0
-1076,383,8695,105,-69,-298,252,-1172,-9603,0
-1420,1304,7587,19,34,-301,244,-1148,-9630,0
-714,1223,7426,34,84,-283,262,-1205,-9583,0
-646,1553,8237,104,84,-249,249,-1175,-9571,0
-725,1221,8015,184,109,-262,240,-1140,-9623,0
-146,380,6695,327,70,-279,310,-1155,-9593,0
-141,-165,7314,282,-55,-270,313,-1178,-9616,0
-763,571,9869,202,-108,-316,283,-1158,-9647,0
-711,551,9078,131,-12,-311,299,-1151,-9657,0
-1148,-49,6982,127,-62,-292,283,-1118,-9648,0
-1444,497,8338,137,-2,-308,295,-1113,-9604,0
-998,529,7380,96,49,-287,290,-1117,-9629,0
-561,285,8681,38,24,-307,311,-1126,-9565,0
-953,-85,8624,158,5,-285,299,-1078,-9605,0
-817,134,6767,250,-45,-296,333,-1108,-9609,0
-281,-360,9463,231,38,-307,351,-1062,-9572,0
-733,99,8733,215,-36,-319,360,-1079,-9605,0
-830,62,7684,153,-21,-297,348,-1061,-9560,0
-1073,438,7821,76,28,-305,367,-1058,-9606,0
-738,-174,7183,135,-67,-304,344,-1096,-9599,0
-990,-361,7944,131,-39,-280,366,-1059,-9618,0
-773,-206,8283,44,77,-298,398,-1059,-9637,0
-480,46,8339,126,7,-248,384,-1076,-9682,0
-328,291,8074,155,-23,-251,332,-1064,-9727,0
-238,608,8254,94,24,-227,342,-1045,-9703,0
-172,49,7224,67,3,-221,374,-1043,-9677,0
-76,544,8478,13,-101,-202,394,-1017,-9619,0
-932,900,8507,82,-32,-207,418,-1037,-9592,0
-836,1309,7659,61,24,-204,422,-1029,-9649,0
-559,1128,7415,71,63,-206,364,-1016,-9658,0
-357,1224,6739,168,-75,-157,370,-1002,-9617,0
-76,1596,8501,119,-11,-124,440,-964,-9646,0
-165,678,8306,106,7,-100,404,-1002,-9619,0
-124,996,6825,166,8,-70,387,-998,-9598,0
-198,637,8667,68,-56,-39,412,-973,-9653,0
-482,736,7542,107,-16,-30,389,-977,-9664,0
-207,446,6735,112,-33,-22,425,-961,-9659,0
-284,1049,8909,113,-102,-35,428,-983,-9593,0
-427,1374,8087,31,-73,-56,394,-950,-9622,0
-681,526,7761,174,-10,-42,413,-963,-9676,0
-88,1332,7303,132,-33,-11,394,-904,-9672,0
-487,766,7904,87,45,-14,405,-944,-9564,0
-549,611,6723,164,-45,-33,397,-953,-9645,0
-330,1317,7714,88,57,-16,422,-962,-9672,0
-47,1135,8246,139,7,-52,433,-952,-9654,0
-750,1263,8234,217,-35,-24,437,-866,-9620,0
-192,990,7623,163,62,-45,426,-947,-9645,0
-196,1213,7714,218,-35,-15,419,-966,-9617,0
-184,414,8351,194,87,-23,406,-915,-9623,0
-656,501,7270,234,11,-50,431,-952,-9633,0
-421,355,8492,138,106,-29,400,-946,-9679,0
-426,-12,7801,150,130,-36,412,-918,-9610,0
-7,101,8250,120,144,-38,431,-927,-9610,0
-438,314,8212,177,24,-19,403,-941,-9650,0
-314,755,8256,49,47,-47,389,-939,-9617,0
139,708,8231,118,30,-54,452,-916,-9609,0
-339,590,9315,52,20,-30,454,-937,-9549,0
-1020,-19,8691,203,116,-35,429,-875,-9617,0
-877,-790,8442,144,250,-54,412,-848,-9553,0
409,-378,9649,169,53,-40,415,-919,-9639,0
-561,-1510,7277,219,18,-41,418,-878,-9580,0
-620,-1541,6039,251,-85,-33,422,-849,-9654,0
9,-2027,8998,254,-16,-51,439,-907,-9614,0
-692,-2960,6306,262,-98,-69,421,-896,-9617,0
-1333,-2869,8017,289,-75,-144,411,-872,-9644,0
-2659,-4789,6924,247,-154,-283,458,-887,-9582,0
-2515,-3402,9338,369,-263,-467,455,-843,-9636,0
-2817,-3708,8516,340,-291,-680,466,-871,-9593,0
