aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,lb
294,-264,7831,271,9,111,-2354,-56,-7987,0
363,-203,7369,437,0,100,-2382,-94,-8082,0
413,-863,7500,529,3,70,-2381,-173,-8066,0
122,509,8210,-102,1,78,-2396,-153,-8055,0
601,-1943,9204,462,18,70,-2402,-65,-8041,0
-265,217,7846,219,-16,89,-2388,-209,-8127,0
-48,-12,7458,373,37,91,-2371,-181,-8063,0
595,327,8449,-249,81,88,-2423,-182,-7965,0
-80,281,8464,421,20,90,-2367,-178,-8068,0
867,141,8323,122,90,121,-2369,-137,-8020,0
4,13,8565,820,-25,114,-2353,-187,-7988,0
275,-79,9065,677,108,89,-2320,-137,-8016,0
1181,1427,7556,-545,371,120,-2314,-138,-8011,0
491,284,7864,513,22,126,-2353,-162,-8049,0
922,-20,7787,391,130,104,-2373,-132,-8017,0
-686,44,7165,1097,-149,98,-2346,-150,-7963,0
802,458,8025,127,76,128,-2401,-138,-8076,0
298,-208,8788,334,21,71,-2412,-82,-8033,0
-132,4,7870,757,-29,90,-2377,-96,-8023,0
336,-30,7364,-9,39,91,-2391,-109,-8086,0
193,100,8955,-238,-59,118,-2440,-156,-8040,0
-26,-36,6785,-820,29,109,-2415,-128,-8007,0
-135,118,7028,1425,-218,128,-2376,-132,-7968,0
679,639,7882,-207,74,77,-2379,-129,-7944,0
-563,295,7396,-297,-88,82,-2388,-80,-8009,0
815,1620,7308,-273,-77,84,-2351,-88,-7953,0
139,-8,8015,368,-3,98,-2430,-107,-8016,0
533,583,8177,-99,61,104,-2384,-109,-7993,0
27,-174,7524,-160,-7,53,-2390,-71,-7889,0
591,-36,8434,-211,67,113,-2419,-70,-7962,0
-171,155,7752,588,-163,80,-2387,-36,-7962,0
525,-320,8919,504,-16,121,-2366,-133,-7967,0
271,-166,7986,133,74,130,-2399,-129,-7992,0
50,-862,7708,260,13,128,-2385,-105,-7968,0
1020,-377,7415,700,91,157,-2366,-123,-8001,0
339,-1409,9809,381,108,185,-2338,-76,-8009,0
160,-1485,8284,995,-20,128,-2365,-105,-7935,0
83,-1139,8520,442,-2,152,-2340,-59,-7981,0
680,-903,7973,112,119,168,-2368,-38,-7983,0
207,-367,7473,-343,111,186,-2355,-105,-7909,0
541,-1213,9081,-302,113,172,-2387,-27,-7981,0
493,-1210,9232,2,119,208,-2357,-34,-7994,0
865,-1183,9338,184,46,200,-2400,-120,-7933,0
662,-424,7236,-91,180,258,-2392,-90,-8058,0
544,-423,7258,-108,69,201,-2378,-90,-7971,0
544,-355,7656,113,183,226,-2365,-86,-7952,0
832,-1070,7933,217,157,262,-2328,-9,-7955,0
793,-728,7990,100,118,209,-2336,12,-7962,0
112,-2132,9101,817,-156,205,-2336,-115,-7965,0
-861,-4,8326,1063,-160,152,-2410,1,-7949,0
686,288,7478,69,80,204,-2384,-3,-7963,0
836,222,6667,-835,178,195,-2372,-26,-7947,0
286,-1132,8529,-217,72,196,-2420,-14,-7992,0
395,-869,8151,-554,140,169,-2355,91,-7953,0
920,-880,8393,-320,77,202,-2368,-2,-7971,0
124,-1409,8753,184,-54,101,-2388,40,-7981,0
853,-1212,9200,257,-13,154,-2372,54,-7962,0
548,-1264,8819,-67,78,231,-2386,-17,-7967,0
925,61,7600,582,-95,127,-2391,52,-7962,0
464,-1111,8585,708,-108,116,-2415,89,-7916,0
777,1998,7812,166,-26,140,-2419,39,-7914,0
777,193,8965,-243,67,186,-2401,88,-7924,0
769,90,7702,-277,-82,131,-2390,74,-7992,0
-217,85,8205,-153,-111,106,-2404,26,-7937,0
1096,-52,9042,577,18,124,-2390,18,-7983,0
281,125,7023,88,8,156,-2407,89,-7946,0
681,1314,7547,-246,98,136,-2400,78,-7934,0
752,-8,8481,482,123,168,-2418,72,-8004,0
409,133,8999,-1,71,148,-2398,82,-7961,0
1003,622,7899,50,119,163,-2406,109,-7891,0
1582,-1086,8257,883,113,198,-2409,61,-7893,0
878,886,8093,-372,175,162,-2416,89,-8001,0
763,379,7691,181,72,161,-2390,87,-7950,0
489,1050,6039,54,63,165,-2363,8,-7933,0
257,21,9010,991,-108,108,-2349,-2,-8011,0
22,-38,8827,588,-3,124,-2332,14,-8011,0
220,39,9019,821,-86,124,-2303,-23,-7947,0
647,-1494,9206,529,-43,157,-2264,-24,-8008,0
399,484,7925,-383,140,177,-2176,139,-7944,0
1316,-1785,7564,684,-117,139,-2134,297,-7881,0
791,891,7729,-786,49,193,-2268,439,-7865,0
359,85,8545,625,-53,186,-2394,518,-7844,0
815,-25,7718,533,129,221,-2474,462,-7848,0
554,1686,7164,356,-50,176,-2500,357,-7957,0
173,-345,8647,439,-25,155,-2541,346,-7940,0
333,485,7866,-171,146,205,-2560,286,-7870,0
254,-1202,8743,165,-97,134,-2531,220,-7834,0
684,114,7489,-204,66,208,-2514,261,-7775,0
379,206,7682,88,9,174,-2525,270,-7710,0
732,-10,8514,-523,76,189,-2520,192,-7677,0
395,359,8438,79,74,167,-2493,274,-7721,0
529,110,8126,237,66,201,-2466,258,-7795,0
793,-333,8744,564,47,173,-2487,284,-7791,0
645,69,7514,-38,67,179,-2568,318,-7833,0
550,205,8576,-250,-14,172,-2538,340,-7850,0
849,689,7349,-443,119,213,-2544,317,-7775,0
135,87,8229,594,141,166,-2552,273,-7846,0
442,167,8038,329,-38,156,-2508,303,-7817,0
699,19,7476,343,59,175,-2486,308,-7753,0
493,544,8455,296,-15,147,-2501,395,-7751,0
276,-244,9143,29,3,138,-2583,389,-7695,0
690,882,7785,-282,82,128,-2620,344,-7624,0
613,-365,7598,528,-13,126,-2592,370,-7797,0
360,-79,7829,-491,20,151,-2462,366,-7868,0
151,268,8367,324,-62,136,-2518,307,-7841,0
372,267,8097,204,83,141,-2613,372,-7837,0
740,20,7574,322,-69,103,-2664,446,-7752,0
364,-29,7817,101,-25,112,-2662,315,-7671,0
695,338,8382,205,32,130,-2633,351,-7703,0
334,-74,8382,49,122,135,-2635,350,-7693,0
649,182,7981,162,57,121,-2715,377,-7664,0
147,364,7015,437,-40,128,-2712,358,-7811,0
868,2373,7061,-334,76,150,-2607,212,-7879,0
602,-100,8203,168,-67,117,-2496,42,-7860,0
221,300,6930,275,-28,138,-2479,227,-7797,0
1342,-19,8859,-703,132,157,-2483,246,-7830,0
300,261,8264,-111,26,116,-2490,207,-7834,0
422,717,8557,-657,245,145,-2434,282,-7800,0
819,-50,8126,484,89,134,-2463,331,-7797,0
266,268,7178,336,-61,101,-2523,362,-7776,0
912,4,7765,-486,77,148,-2550,331,-7799,0
538,856,7469,461,-51,80,-2556,266,-7817,0
719,-15,8159,-1078,179,115,-2547,175,-7831,0
103,317,7841,662,-125,85,-2468,102,-7812,0
-114,1445,7765,-900,201,80,-2403,6,-7862,0
-231,-1527,8913,387,-102,55,-2286,-52,-7959,0
700,1774,6851,-458,126,115,-2038,-54,-7956,0
263,-19,8458,-240,91,128,-1954,186,-7939,0
-268,405,8437,767,-142,61,-2109,555,-7896,0
659,-49,8723,952,-39,44,-2436,708,-7832,0
75,524,8757,260,-11,75,-2587,522,-7753,0
215,551,7875,1064,-82,117,-2612,513,-7718,0
464,-337,8620,256,21,98,-2653,543,-7628,0
360,652,8101,663,-49,127,-2711,518,-7639,0
358,-121,7844,896,114,101,-2708,397,-7774,0
11,167,8065,-98,42,91,-2640,230,-7776,0
16,366,8649,221,39,126,-2546,194,-7909,0
-474,164,7846,887,-73,128,-2551,311,-7889,0
223,304,7842,-156,122,117,-2601,420,-7698,0
335,476,7062,146,36,98,-2664,584,-7686,0
-75,77,8051,1151,-181,50,-2793,480,-7652,0
495,409,7394,211,17,90,-2705,170,-7663,0
275,16,8976,135,51,95,-2456,200,-7787,0
-92,322,8579,1399,-156,127,-2498,462,-7708,0
350,-63,7647,186,8,99,-2701,491,-7743,0
232,252,8897,16,24,90,-2714,413,-7799,0
659,174,8271,897,-54,112,-2662,443,-7861,0
555,860,6965,82,62,112,-2706,392,-7855,0
55,48,7878,808,-27,121,-2721,338,-7713,0
-95,915,7698,99,-92,105,-2688,181,-7619,0
289,308,7654,1422,-199,110,-2628,186,-7813,0
584,-51,7578,-213,89,120,-2572,152,-7881,0
437,404,8249,573,1,121,-2459,148,-7811,0
18,-73,8190,430,24,92,-2396,228,-7866,0
819,988,7049,25,43,100,-2413,305,-7792,0
-115,0,8727,1072,-114,97,-2391,300,-7891,0
71,26,7360,276,35,99,-2430,305,-7940,0
-182,1706,7243,-412,46,72,-2460,270,-7892,0
390,-201,7200,94,122,91,-2538,270,-7878,0
230,9,6900,247,19,72,-2468,348,-7812,0
202,9,7753,432,-17,67,-2463,314,-7817,0
116,-420,8029,790,16,83,-2451,340,-7929,0
-642,445,7821,-633,3,62,-2461,314,-7973,0
34,27,8416,1142,-53,36,-2416,297,-7980,0
-170,-114,8454,58,-6,46,-2456,335,-8000,0
233,35,7722,6,45,90,-2452,245,-7921,0
252,-489,7650,46,94,116,-2476,251,-8051,0
224,-325,8212,-80,88,102,-2457,281,-7978,0
415,472,7052,427,-39,84,-2409,144,-8003,0
383,164,7416,97,-27,75,-2366,218,-7884,0
967,636,8044,-370,221,139,-2420,383,-7809,0
-46,425,7020,90,-5,84,-2435,407,-7894,0
46,904,8470,-22,36,92,-2454,358,-7985,0
570,893,7094,-17,76,96,-2384,172,-7989,0
-89,-67,7934,493,-42,105,-2363,190,-7943,0
-225,-140,8769,1117,-80,45,-2424,302,-7914,0
461,-217,8269,21,61,85,-2503,437,-7941,0
42,246,8528,-90,11,80,-2472,397,-8046,0
71,-2826,9279,598,-61,41,-2459,311,-8075,0
355,282,7540,-100,-58,104,-2487,216,-8112,0
-33,-245,7978,431,-8,86,-2461,258,-8054,0
543,314,7872,478,13,116,-2468,256,-8013,0
506,-434,9415,-88,83,153,-2486,251,-8053,0
-396,80,7847,803,-62,97,-2471,264,-7966,0
1164,-600,8190,1069,156,111,-2511,243,-7893,0
229,-208,7958,-602,160,131,-2475,282,-7846,0
167,-79,8256,59,73,135,-2480,409,-7800,0
275,-819,7853,247,46,117,-2515,487,-7855,0
-74,155,7380,-401,7,93,-2492,454,-7905,0
-29,840,6300,291,-82,64,-2538,367,-7790,0
862,-798,8992,176,38,105,-2546,432,-7793,0
565,6,8856,-71,26,79,-2595,429,-7866,0
807,-426,8164,893,107,103,-2593,299,-7869,0
473,118,8746,480,21,96,-2596,376,-7824,0
659,-39,7654,-131,102,119,-2604,445,-7829,0
813,1197,8094,-258,72,60,-2637,466,-7810,0
854,-864,7405,767,-54,92,-2559,464,-7996,0
321,21,8231,-474,53,108,-2609,412,-7973,0
381,-457,8027,805,28,107,-2602,353,-8050,0
203,-302,6879,-121,-7,114,-2637,358,-8055,0
423,-73,7566,-21,2,119,-2599,263,-7956,0
292,-433,7943,225,-68,73,-2629,304,-7954,0
992,-1204,8470,289,46,112,-2608,345,-7957,0
805,-696,8212,873,70,96,-2661,300,-7853,0
268,-114,8541,-870,75,63,-2611,295,-7959,0
-42,-1074,9744,595,-102,60,-2558,317,-7910,0
395,-19,7468,530,79,113,-2537,295,-7811,0
8,338,8193,257,-12,68,-2566,366,-7826,0
185,241,8065,389,-16,66,-2610,419,-7759,0
-380,5,7804,-648,76,76,-2665,374,-7847,0
-159,-869,7761,916,83,46,-2644,355,-7940,0
682,1676,6472,-439,270,169,-2615,365,-7930,0
16,-120,8167,333,34,87,-2572,304,-7943,0
193,367,8261,137,69,110,-2581,353,-7889,0
148,-90,8254,-102,13,96,-2563,361,-7796,0
-44,592,8609,-411,100,109,-2546,356,-7928,0
334,611,7571,216,4,102,-2552,417,-7788,0
189,-158,8768,201,-48,106,-2645,464,-7847,0
219,1505,6980,-434,73,119,-2622,403,-7910,0
420,804,7924,45,21,99,-2561,326,-7967,0
1436,-848,8517,717,8,146,-2567,283,-7842,0
497,50,8515,-382,-10,127,-2522,330,-7886,0
-18,-73,9277,421,61,125,-2454,346,-7918,0
817,-247,7733,724,96,91,-2456,316,-7862,0
548,-29,8361,-179,60,122,-2468,332,-7929,0
-242,-1581,8644,762,-164,56,-2396,329,-7907,0
178,126,8405,-96,-39,105,-2439,307,-7958,0
699,-603,8259,422,96,126,-2421,392,-7944,0
910,-171,8158,745,92,123,-2441,427,-7926,0
-44,587,8444,-302,31,147,-2450,357,-7887,0
382,-523,8986,855,-5,110,-2438,485,-7825,0
485,-99,7804,231,18,126,-2529,525,-7780,0
305,571,8015,22,104,139,-2572,511,-7814,0
556,-138,8328,191,-31,98,-2602,497,-7768,0
190,1143,7712,-458,103,116,-2594,437,-7787,0
1063,-988,8594,781,95,105,-2520,322,-7785,0
234,5,8157,611,-32,135,-2464,279,-7816,0
417,798,7109,275,-8,120,-2456,167,-7858,0
74,430,8894,-234,27,88,-2498,310,-7935,0
536,157,8743,1269,-144,178,-2450,329,-7969,0
386,-180,9190,215,-11,123,-2486,309,-7934,0
541,486,8137,-314,102,125,-2506,432,-7933,0
256,1833,6629,283,-38,101,-2499,490,-7938,0
-304,187,8218,565,-51,122,-2489,372,-7972,0
832,-222,8531,411,221,187,-2451,432,-7896,0
24,850,7286,-39,67,116,-2434,439,-7902,0
754,476,7014,353,29,139,-2465,430,-7984,0
514,-337,8312,750,85,115,-2439,470,-7930,0
639,1533,7813,-169,80,96,-2431,443,-7887,0
191,479,7858,420,-118,101,-2403,466,-7934,0
698,104,8902,4,128,151,-2443,456,-7946,0
911,17,8370,209,-11,92,-2464,444,-7995,0
-703,682,8011,-417,27,114,-2460,453,-7953,0
188,-74,9140,694,8,92,-2480,485,-7952,0
540,-4,7938,255,24,121,-2502,447,-8010,0
45,471,8888,54,-11,83,-2504,424,-7993,0
162,62,8085,819,-44,70,-2466,351,-7950,0
10,11,8510,242,46,88,-2498,364,-7941,0
150,-68,6706,81,77,103,-2489,381,-7891,0
917,950,6521,-11,-40,78,-2500,416,-7859,0
485,206,9083,165,20,107,-2496,505,-7871,0
242,79,7854,50,-13,142,-2547,459,-7894,0
67,517,8800,150,54,150,-2527,420,-7916,0
393,383,6720,213,99,161,-2486,410,-7946,0
583,-353,8757,157,214,168,-2472,383,-7939,0
364,101,8035,-13,68,119,-2490,424,-7924,0
798,72,8545,145,108,197,-2479,419,-7927,0
626,79,9291,542,24,132,-2448,400,-7875,0
376,1176,7682,-813,300,174,-2473,473,-7947,0
403,465,7657,490,-5,117,-2539,443,-7949,0
841,51,7379,162,56,142,-2521,381,-7978,0
396,472,7922,-171,148,169,-2441,457,-7887,0
-118,82,8219,304,3,119,-2448,402,-7892,0
-498,293,7990,-1231,48,167,-2476,457,-7846,0
1041,1005,8264,-459,176,148,-2476,487,-7886,0
872,59,8373,408,-9,104,-2515,449,-7866,0
288,1145,7985,-249,34,174,-2481,435,-7889,0
478,-229,8603,755,173,161,-2516,443,-7783,0
489,590,8200,-395,30,154,-2523,564,-7824,0
839,77,9180,70,77,176,-2543,621,-7834,0
1110,-6,7601,-618,116,178,-2508,438,-7924,0
713,182,7792,-116,172,187,-2450,350,-7947,0
205,-182,8008,523,125,143,-2502,383,-7809,0
-687,744,7956,-653,-29,129,-2491,439,-7825,0
504,164,7299,678,-57,155,-2474,447,-7802,0
904,447,8124,-17,74,168,-2503,402,-7804,0
640,81,8813,337,38,134,-2520,490,-7804,0
1242,-25,7960,66,154,192,-2558,548,-7821,0
746,-5,7916,-107,86,196,-2505,503,-7889,0
1556,1043,8773,-417,200,181,-2408,494,-7930,0
112,-160,9448,350,-26,142,-2417,460,-7896,0
-1025,1000,7483,-1279,-29,152,-2495,513,-7942,0
-477,62,8497,-285,88,191,-2522,494,-7971,0
108,-12,8508,2034,-170,225,-2481,382,-8003,0
133,-190,9739,492,5,139,-2443,424,-7927,0
424,-71,9283,749,129,227,-2453,435,-7932,0
874,74,7449,-17,-5,212,-2473,465,-7855,0
1310,426,9368,1844,-323,179,-2473,542,-7864,0
-56,-2833,10445,888,-261,63,-2508,487,-7870,0
-64,-1336,8070,731,-95,105,-2467,519,-7907,0
16,-1734,7805,447,-73,171,-2489,479,-7818,0
662,70,7791,-501,12,177,-2489,516,-7893,0
769,489,8413,493,-25,163,-2474,590,-7906,0
1295,-279,8699,604,222,150,-2466,514,-7909,0
359,-377,8294,2,59,143,-2494,521,-7920,0
393,728,8489,102,40,114,-2473,514,-7905,0
267,648,7961,24,-37,111,-2468,522,-7916,0
311,576,6566,88,-26,125,-2501,548,-7964,0
393,-77,8511,133,-49,99,-2508,506,-7951,0
226,289,9495,-84,-15,84,-2555,549,-7923,0
480,616,9189,87,-7,93,-2489,546,-7941,0
463,3,8513,277,-5,85,-2519,532,-7942,0
462,1653,7348,-142,22,61,-2507,531,-7930,0
-383,207,7603,672,-179,48,-2484,526,-7905,0
253,-122,7929,1013,-67,75,-2511,593,-7938,0
-8,-199,7519,361,-12,69,-2534,544,-7918,0
248,316,8498,-436,93,44,-2544,540,-7897,0
33,139,7770,57,2,69,-2550,550,-7881,0
-142,367,8410,-296,85,77,-2549,553,-7846,0
393,506,7545,-534,136,76,-2538,487,-7880,0
218,920,8234,-184,-20,17,-2513,521,-7872,0
21,0,7999,488,-32,36,-2504,455,-7904,0
375,-16,9430,-68,23,44,-2514,558,-7918,0
23,351,8272,72,109,65,-2512,505,-7870,0
342,412,8055,124,94,57,-2541,526,-7872,0
-4,485,7256,-63,31,22,-2521,494,-7852,0
-473,26,8371,225,-89,38,-2534,410,-7886,0
-221,-8,8123,301,-5,49,-2538,464,-7855,0
-131,63,8030,100,-18,12,-2501,498,-7885,0
-34,582,7544,-232,54,30,-2497,425,-7890,0
315,845,7734,-160,43,18,-2486,489,-7890,0
422,108,6896,70,21,43,-2498,473,-7806,0
-140,448,8128,79,-37,17,-2527,439,-7914,0
2,212,7368,327,-25,32,-2508,473,-7877,0
26,243,7541,370,10,27,-2542,372,-7802,0
-321,408,7232,180,-7,40,-2531,443,-7851,0
828,-567,8841,536,117,65,-2504,456,-7868,0
413,-89,9693,423,6,56,-2522,457,-7891,0
609,65,9392,-38,-21,41,-2579,498,-7899,0
-24,673,7903,-86,44,42,-2571,457,-7872,0
360,77,8729,188,60,40,-2529,413,-7824,0
426,1548,7610,-167,96,20,-2530,468,-7807,0
-41,2050,7471,-358,82,31,-2492,402,-7847,0
638,690,7915,834,-9,52,-2529,449,-7819,0
-82,-44,8193,260,-51,11,-2546,458,-7929,0
248,441,8627,468,-25,49,-2576,433,-7856,0
101,2,8399,181,33,53,-2552,433,-7830,0
-147,-7,9204,-107,16,20,-2562,474,-7802,0
-150,885,8222,-410,178,47,-2525,444,-7896,0
124,2097,7766,-421,125,28,-2516,472,-7877,0
465,1076,7088,-306,130,46,-2518,423,-7850,0
34,861,8154,94,14,27,-2508,411,-7928,0
644,28,8030,124,130,92,-2469,429,-7911,0
7,428,7220,488,11,86,-2424,326,-7884,0
658,562,7998,-275,174,98,-2450,387,-7908,0
-102,548,8285,375,-30,81,-2464,440,-7928,0
881,1198,5032,646,55,124,-2457,412,-7985,0
-294,91,7494,104,-30,81,-2499,361,-8012,0
373,261,7794,579,34,94,-2520,352,-7915,0
869,531,8568,282,43,81,-2438,268,-7894,0
47,411,9107,255,-27,78,-2407,359,-7850,0
381,1644,8389,-464,121,112,-2410,391,-7903,0
926,-1706,8682,959,89,123,-2347,376,-7979,0
-538,411,7279,-753,-7,88,-2332,416,-7951,0
-446,2686,6877,-437,42,31,-2341,341,-8017,0
-86,-1830,8764,308,-43,31,-2347,269,-7983,0
17,994,7965,296,-135,69,-2321,286,-7978,0
379,114,8511,1201,-213,105,-2381,264,-7934,0
476,-65,8858,-291,-22,76,-2400,284,-7977,0
140,331,7845,-39,36,104,-2399,355,-7867,0
384,6,7838,80,80,121,-2461,372,-7845,0
475,1393,7212,-488,211,134,-2441,416,-7867,0
95,31,7947,501,38,80,-2432,490,-7887,0
82,-73,7990,387,11,62,-2424,518,-7879,0
744,89,8056,714,-78,84,-2444,553,-7963,0
-403,1153,7686,-749,17,67,-2475,547,-8012,0
-280,-18,9453,-109,9,94,-2512,406,-7973,0
55,599,7557,-143,75,111,-2504,466,-7976,0
680,1754,7127,-518,167,104,-2510,619,-8020,0
563,543,8014,-26,118,86,-2477,594,-8124,0
305,-21,9062,1154,-71,121,-2407,292,-8450,0
-184,-3068,10413,1625,-291,38,-2363,32,-8413,0
726,-1034,9788,-471,148,105,-2410,-91,-8206,0
-848,687,9769,-1426,188,133,-2468,-59,-8139,0
320,815,5716,85,54,122,-2487,46,-8059,0
-665,-125,8315,139,179,97,-2548,73,-8022,0
-1033,-1957,10055,-381,187,1,-2581,99,-8016,0
56,1391,6729,125,-96,114,-2580,112,-7955,0
102,-60,8000,558,2,113,-2640,94,-7894,0
-239,-29,8420,-31,-42,79,-2657,193,-7870,0
356,598,7943,319,25,88,-2626,256,-7912,0
162,-218,8308,17,-3,104,-2479,188,-7849,0
-917,-1789,9795,-49,-72,52,-2440,298,-7873,0
62,-1925,8752,757,-126,51,-2450,289,-7913,0
746,17,8714,-797,169,172,-2452,230,-7858,0
-258,-871,8319,858,-86,112,-2451,305,-7859,0
1384,1201,7361,-652,323,144,-2530,324,-7904,0
286,-4,7764,197,71,78,-2536,239,-7849,0
155,368,7890,94,64,110,-2527,311,-7795,0
338,254,7155,430,-58,80,-2460,397,-7758,0
305,356,7825,242,-32,88,-2452,362,-7821,0
236,160,8264,665,15,97,-2506,314,-7864,0
481,732,7893,94,57,94,-2514,305,-7866,0
-44,48,8059,805,-28,90,-2487,265,-7847,0
-495,-75,7843,210,-52,56,-2514,274,-7812,0
100,101,7973,346,22,113,-2499,313,-7806,0
91,-108,7504,488,54,83,-2551,364,-7649,0
167,-84,7695,110,60,95,-2549,474,-7646,0
-60,659,7888,-50,34,70,-2540,552,-7610,0
220,767,7994,-230,84,74,-2570,612,-7465,0
204,233,7894,186,28,86,-2572,722,-7658,0
150,616,8481,63,66,76,-2635,771,-7725,0
-69,498,8197,153,60,91,-2656,718,-7744,0
525,29,7783,150,97,92,-2613,492,-7873,0
367,873,7338,-551,210,137,-2599,579,-7927,0
48,1005,6594,-142,93,106,-2582,526,-7887,0
339,341,7844,533,-62,82,-2506,454,-7967,0
-281,378,7762,61,11,95,-2480,402,-8011,0
390,285,7596,470,8,99,-2507,391,-7964,0
341,236,8051,658,-21,96,-2547,400,-7961,0
42,432,8505,296,-23,67,-2515,399,-7926,0
217,-75,8342,-123,90,108,-2562,480,-7806,0
628,-125,8162,543,121,93,-2631,539,-7817,0
-345,742,7838,-879,157,117,-2664,645,-7789,0
84,188,8360,561,-75,90,-2766,649,-7726,0
595,358,8017,-220,54,84,-2686,459,-7791,0
482,833,6758,178,-17,117,-2630,417,-7808,0
259,-273,9253,-39,-14,101,-2531,462,-7846,0
630,486,8258,657,-20,117,-2537,513,-7809,0
-421,436,9009,174,-62,46,-2544,396,-7736,0
47,683,7954,503,-21,73,-2485,570,-7647,0
11,553,8223,198,-45,77,-2596,676,-7699,0
587,182,7883,347,-4,101,-2661,615,-7656,0
346,547,8055,-180,52,102,-2587,489,-7678,0
159,684,7309,-19,16,107,-2483,447,-7769,0
440,395,7490,-150,95,124,-2339,523,-7904,0
117,313,8433,286,-22,97,-2399,585,-7960,0
593,445,8663,351,31,115,-2524,562,-8042,0
230,421,8123,138,67,112,-2493,409,-8043,0
219,1138,6590,-80,96,93,-2530,317,-7986,0
596,93,8176,409,38,84,-2509,259,-7986,0
41,470,8235,-1,19,65,-2496,296,-7981,0
281,242,8895,181,16,73,-2518,274,-7846,0
13,969,8104,-127,28,59,-2548,379,-7841,0
749,808,7070,254,43,108,-2531,369,-7914,0
328,55,7434,173,11,85,-2508,261,-7823,0
-138,406,8287,223,33,77,-2519,343,-7931,0
240,730,7329,193,107,98,-2552,409,-7871,0
488,518,8559,360,60,104,-2537,397,-7781,0
-85,456,8238,186,-8,73,-2499,489,-7850,0
-97,-20,7655,1083,-85,95,-2512,564,-7785,0
97,-438,8045,338,20,102,-2534,453,-7965,0
29,93,8106,160,41,107,-2539,420,-8016,0
22,-802,8339,420,-26,83,-2519,395,-7903,0
168,660,7236,-549,143,96,-2515,343,-7961,0
589,592,7038,342,9,81,-2491,371,-7879,0
282,-36,7895,-95,-31,94,-2460,353,-7855,0
425,718,8809,-87,72,97,-2368,372,-7793,0
359,487,8003,-209,53,100,-2370,486,-7778,0
155,455,7933,243,17,97,-2400,415,-7817,0
351,-33,8132,358,52,101,-2408,447,-7858,0
467,-548,8089,517,24,74,-2475,450,-7817,0
262,-555,9108,102,-16,58,-2473,380,-7839,0
-404,-770,9724,525,-17,84,-2407,412,-7802,0
340,-230,9780,136,107,106,-2325,438,-7725,0
-74,357,7932,-1185,91,73,-2407,531,-7828,0
80,1,7197,148,23,105,-2406,543,-7818,0
-486,478,7686,-338,12,95,-2456,469,-7762,0
464,-107,8269,491,45,82,-2511,498,-7785,0
53,-7,7290,567,31,100,-2462,574,-7809,0
809,608,7768,-208,180,134,-2464,435,-7817,0
206,396,7487,377,21,107,-2427,458,-7771,0
6,19,7231,417,15,77,-2461,570,-7824,0
-223,196,8853,-41,71,45,-2578,512,-7800,0
419,1366,6606,-106,79,59,-2552,552,-7831,0
356,14,7517,-303,55,93,-2572,494,-7773,0
148,352,7898,99,15,86,-2551,580,-7756,0
895,1837,6290,-648,284,147,-2528,595,-7779,0
259,-311,7733,755,69,72,-2554,537,-7818,0
91,90,7824,27,42,79,-2532,590,-7855,0
268,96,7545,55,106,101,-2620,594,-7871,0
385,-297,7248,261,62,123,-2639,524,-7944,0
275,85,7550,-195,1,104,-2587,475,-7984,0
-299,-53,8308,-288,-69,104,-2593,402,-7819,0
252,119,7437,540,-58,80,-2648,507,-7774,0
279,29,7771,-151,68,104,-2735,630,-7677,0
-227,444,7311,26,-21,102,-2694,676,-7714,0
-295,709,8475,210,51,126,-2746,766,-7868,0
303,-1136,7156,788,82,152,-2658,576,-8028,0
-150,-45,7734,-147,-26,103,-2600,372,-8121,0
397,61,7401,550,43,112,-2607,380,-8046,0
799,299,7495,-530,-7,135,-2592,219,-8097,0
-480,-4626,13179,183,-67,20,-2665,251,-8001,0
652,730,9284,924,-198,81,-2581,330,-7868,0
461,-147,8609,526,108,130,-2595,424,-7859,0
609,43,6521,-245,83,116,-2575,469,-7929,0
644,934,7292,-496,184,116,-2577,480,-7876,0
624,-2249,8307,1599,56,147,-2587,514,-7912,0
274,-1015,8145,473,44,103,-2582,558,-7885,0
584,-1209,7836,601,-9,125,-2618,504,-7905,0
116,-1045,8052,328,-23,116,-2609,556,-7888,0
173,-1346,9128,272,14,136,-2606,474,-7823,0
-47,193,5834,901,-146,149,-2577,428,-7892,0
245,-88,6648,323,16,127,-2622,464,-7836,0
159,-138,7760,274,45,146,-2596,609,-7817,0
260,-275,8076,234,26,135,-2595,635,-7916,0
20,-608,8837,443,-19,117,-2606,481,-7936,0
605,-123,9059,-39,104,120,-2605,541,-7855,0
1600,273,9448,-280,133,91,-2629,762,-7818,0
855,-1293,7725,830,89,55,-2553,598,-8036,0
-369,-29,6770,-365,28,56,-2487,532,-8102,0
254,-1313,7413,786,145,67,-2479,475,-8013,0
-1570,1880,5715,-2752,430,356,-2475,412,-7995,0
7,-1550,9469,-1029,300,-210,-2515,510,-7957,0
481,1080,7137,1256,-239,64,-2484,502,-7949,0
709,-457,8474,-623,133,145,-2568,520,-7940,0
-358,1949,8049,-292,-50,61,-2541,526,-7847,0
118,347,7747,196,-84,64,-2580,545,-7901,0
5,167,7761,-667,-51,63,-2597,553,-7931,0
694,544,7276,1182,-366,68,-2510,544,-7900,0
-685,-2007,8912,491,-114,47,-2565,576,-7930,0
-6,486,8377,-233,12,89,-2601,584,-7902,0
465,575,7958,235,-32,46,-2627,603,-7956,0
501,-456,8959,853,-37,48,-2688,519,-7969,0
