aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,lb
-197,168,8228,141,54,104,-7803,1330,-14114,0
-95,120,7999,133,37,104,-7783,1343,-14095,0
-87,60,7946,191,46,100,-7791,1375,-14083,0
-51,158,7831,192,49,94,-7759,1335,-14072,0
-77,303,7747,188,33,79,-7748,1321,-14043,0
-108,81,7840,180,43,89,-7769,1355,-14066,0
-142,181,7768,165,51,85,-7781,1347,-14139,0
-275,197,7788,162,33,84,-7754,1385,-14100,0
-125,80,7722,129,63,92,-7757,1371,-14090,0
-222,43,7879,136,26,94,-7769,1361,-14090,0
-304,-42,7965,124,33,100,-7798,1313,-14044,0
-251,-42,7970,72,31,107,-7753,1316,-14121,0
-261,-63,7988,87,25,115,-7788,1334,-14091,0
-267,-77,8363,79,22,86,-7782,1304,-14131,0
-314,-1,8160,72,10,93,-7795,1310,-14097,0
-152,77,8195,34,35,104,-7781,1338,-14086,0
-208,20,8137,72,16,98,-7840,1317,-14101,0
-227,-43,8369,92,20,100,-7797,1360,-14100,0
-117,34,8225,108,33,91,-7808,1340,-14101,0
-165,51,8424,132,-2,95,-7794,1318,-14119,0
40,101,8457,156,22,79,-7760,1355,-14127,0
-42,177,8144,121,-11,78,-7850,1325,-14140,0
53,227,8176,216,37,94,-7795,1305,-14078,0
22,149,8155,173,25,82,-7814,1342,-14089,0
-107,46,8020,204,9,86,-7768,1304,-14040,0
-39,-130,8026,173,63,96,-7776,1326,-14051,0
-110,-60,7955,149,39,100,-7801,1326,-14130,0
-146,-245,8058,125,44,123,-7799,1296,-14091,0
-111,-124,8034,111,33,113,-7801,1320,-14042,0
-234,-114,8190,179,68,107,-7817,1312,-14076,0
-169,-90,8199,146,38,102,-7830,1353,-14075,0
-227,-41,8195,142,41,108,-7826,1327,-14027,0
-55,-95,8053,142,64,109,-7834,1333,-14035,0
-103,-10,8235,162,23,85,-7816,1317,-14038,0
-196,-51,8054,133,41,104,-7798,1291,-14019,0
11,84,8191,181,32,92,-7829,1318,-14027,0
-185,14,8140,190,10,94,-7814,1315,-14068,0
-89,95,7983,140,53,96,-7786,1335,-14129,0
-149,106,8091,210,40,80,-7788,1344,-14061,0
-140,9,7844,204,44,97,-7815,1304,-14127,0
-71,240,7732,183,51,88,-7795,1299,-14099,0
-169,171,7732,152,50,100,-7751,1344,-14095,0
-98,189,7649,180,57,84,-7795,1346,-14106,0
-285,46,7585,222,21,70,-7802,1365,-14105,0
-215,118,7660,159,62,89,-7784,1344,-14099,0
-184,108,7750,154,33,84,-7814,1317,-14124,0
-267,-8,7919,98,32,89,-7809,1312,-14133,0
-217,56,7753,108,44,102,-7784,1314,-14174,0
-279,-58,7826,64,9,101,-7791,1313,-14140,0
-203,93,8024,77,23,87,-7766,1326,-14117,0
-345,-61,8006,53,-6,94,-7768,1343,-14079,0
-288,-36,8101,68,29,107,-7765,1353,-14146,0
-333,-2,7844,76,29,110,-7757,1311,-14117,0
22,167,7638,124,90,96,-7788,1323,-14115,0
-94,130,8357,114,20,95,-7818,1313,-14120,0
-82,59,7716,163,8,91,-7805,1352,-14119,0
-161,240,7896,167,-5,91,-7803,1344,-14095,0
-256,298,8332,77,9,91,-7796,1329,-14103,0
-204,654,7967,88,63,88,-7775,1322,-14098,0
-9,872,7822,113,61,89,-7773,1344,-14114,0
-189,1039,8373,12,53,100,-7787,1286,-14131,0
-59,1165,8199,63,94,116,-7797,1284,-14133,0
25,1382,8015,169,76,110,-7797,1294,-14154,0
-81,1361,7893,154,20,114,-7800,1323,-14145,0
30,1500,7660,167,50,144,-7761,1276,-14177,0
-274,1493,8424,158,-44,126,-7824,1293,-14171,0
-129,908,8661,149,-35,153,-7820,1316,-14175,0
73,257,7756,295,24,144,-7807,1301,-14127,0
109,30,7909,303,14,130,-7830,1323,-14121,0
-325,-114,8023,280,-83,114,-7774,1342,-14200,0
-271,128,7687,0,18,124,-7815,1299,-14197,0
-292,615,8170,52,43,105,-7836,1360,-14246,0
-142,760,8274,41,137,120,-7838,1379,-14177,0
-206,652,8029,53,204,108,-7811,1412,-14154,0
-236,582,8133,238,91,83,-7838,1420,-14109,0
-64,197,7591,256,77,79,-7804,1374,-14103,0
169,878,7825,271,79,100,-7812,1393,-14088,0
98,1074,8528,161,-57,80,-7758,1392,-14120,0
-70,1186,8310,132,-122,104,-7814,1427,-14124,0
-303,1043,8160,164,-175,79,-7770,1382,-14125,0
-483,417,8563,255,-161,117,-7779,1340,-14170,0
-449,789,8879,166,-106,63,-7766,1344,-14122,0
-288,422,7634,298,-14,106,-7817,1387,-14117,0
-271,133,7369,258,101,163,-7787,1357,-14123,0
-118,-234,7902,202,221,154,-7766,1361,-14169,0
-242,-606,9309,320,131,95,-7735,1390,-14153,0
139,-49,8906,186,190,40,-7793,1415,-14101,0
7,20,7607,149,52,50,-7764,1457,-14135,0
-144,222,7980,171,12,29,-7768,1433,-14065,0
22,-380,8196,237,-63,94,-7775,1430,-14034,0
-1,12,8343,250,-144,80,-7757,1383,-14063,0
-280,135,8143,257,-159,53,-7723,1431,-14049,0
-325,534,7102,37,37,24,-7751,1354,-14131,0
-210,1348,7044,39,127,110,-7752,1385,-14088,0
-101,1230,7884,-10,168,75,-7784,1343,-14143,0
-75,528,8356,152,188,66,-7755,1279,-14160,0
-79,242,8772,171,43,63,-7744,1317,-14208,0
232,604,8019,293,44,81,-7775,1383,-14197,0
-148,1273,7059,253,-46,78,-7808,1414,-14108,0
-2,1130,8239,7,-35,104,-7806,1371,-14032,0
58,1051,8175,11,-61,84,-7804,1437,-14079,0
-219,527,8138,168,-54,95,-7769,1399,-14067,0
-279,459,7602,135,83,121,-7804,1408,-14108,0
-38,952,7561,139,54,71,-7786,1408,-14054,0
-484,880,8485,261,42,76,-7792,1394,-14122,0
-234,973,8944,206,88,104,-7787,1422,-14096,0
-52,656,8227,143,99,91,-7788,1479,-14064,0
-38,830,7743,112,172,122,-7769,1471,-14004,0
96,491,7558,105,50,105,-7742,1467,-14049,0
129,593,8796,156,62,96,-7718,1407,-14107,0
-17,512,8558,244,-57,100,-7714,1410,-14056,0
-6,283,8058,289,-54,110,-7718,1423,-14137,0
-240,-119,7291,287,-55,149,-7720,1417,-14196,0
-246,-39,7395,88,-96,109,-7743,1472,-14016,0
-122,-243,7888,93,-66,117,-7770,1464,-14019,0
-4,413,8032,5,-103,87,-7729,1457,-14047,0
-49,-241,8062,148,87,129,-7718,1365,-14114,0
-462,260,7958,192,25,71,-7713,1385,-14102,0
25,-282,7996,138,115,145,-7698,1328,-14128,0
-286,76,8138,155,13,119,-7748,1380,-14166,0
6,-224,7947,91,66,136,-7728,1449,-14064,0
-241,17,8098,27,17,151,-7723,1438,-14107,0
-220,-650,8530,114,13,118,-7687,1432,-14042,0
-41,486,7373,166,78,98,-7687,1387,-14152,0
-108,-496,8855,28,33,126,-7719,1374,-14103,0
-126,111,8795,83,-8,116,-7704,1338,-14209,0
145,54,7597,292,19,111,-7756,1449,-14122,0
-165,34,7318,326,-67,122,-7743,1413,-14061,0
-549,-495,7639,256,7,140,-7784,1411,-14031,0
-87,1025,7456,-2,158,86,-7716,1380,-14045,0
-268,551,8680,2,109,73,-7692,1373,-14109,0
-327,275,8145,135,133,80,-7713,1351,-14151,0
-135,-225,8286,169,132,89,-7732,1330,-14177,0
-2,269,7912,330,92,76,-7731,1404,-14091,0
-37,652,7505,91,-16,53,-7722,1365,-14102,0
-389,-141,9509,185,-173,104,-7743,1388,-14044,0
111,223,7935,61,-115,87,-7753,1362,-14096,0
-639,-162,7709,66,-97,116,-7750,1360,-14022,0
-659,371,7560,194,-69,63,-7765,1350,-14086,0
-319,-3,7686,33,129,65,-7789,1428,-14076,0
-188,-284,8922,145,159,105,-7825,1455,-13976,0
-226,350,7333,182,232,65,-7789,1530,-13937,0
-158,-566,8245,115,212,95,-7748,1423,-14044,0
77,14,8047,232,91,53,-7752,1424,-14091,0
40,-182,8340,-52,-11,69,-7748,1361,-14110,0
-272,-266,7996,293,-182,76,-7789,1426,-14150,0
-154,9,7608,96,-209,70,-7792,1511,-14000,0
-382,-485,8845,74,-190,81,-7800,1496,-13998,0
-593,-85,7446,344,-56,101,-7797,1515,-13873,0
-552,-295,7959,112,107,93,-7782,1500,-13956,0
-395,-235,7401,337,185,90,-7815,1492,-13996,0
-488,-188,8022,54,199,82,-7795,1474,-14057,0
-7,-424,8769,113,193,93,-7786,1565,-14034,0
205,100,8330,277,88,64,-7815,1513,-13988,0
-269,-634,8355,166,-93,78,-7829,1541,-13956,0
-59,-9,6839,122,-89,66,-7768,1490,-13979,0
-48,-473,8073,227,-153,112,-7774,1491,-13976,0
-508,-187,9018,18,-117,113,-7741,1485,-14100,0
-336,390,7777,180,-27,76,-7774,1498,-14070,0
-191,89,7704,195,131,118,-7818,1565,-14016,0
-553,310,7744,15,147,142,-7834,1499,-13999,0
-211,-156,8173,90,202,81,-7822,1555,-14001,0
-280,-47,8946,302,97,79,-7750,1478,-14069,0
-67,-186,7968,19,20,53,-7755,1489,-14074,0
-152,-419,7725,168,-42,97,-7778,1458,-14078,0
-193,-295,7910,252,-103,137,-7758,1489,-14108,0
-421,-308,8321,106,-95,110,-7794,1542,-14011,0
-261,-203,7626,72,36,108,-7784,1522,-13994,0
-373,8,7707,113,106,114,-7741,1507,-13975,0
-360,-377,8677,23,180,125,-7757,1473,-14052,0
-427,-2,8727,80,178,90,-7758,1473,-14031,0
-75,273,6896,238,74,76,-7728,1397,-14108,0
-81,-41,7656,188,31,121,-7725,1451,-14208,0
-339,-339,8610,112,-29,115,-7769,1552,-14036,0
39,35,7814,28,39,122,-7737,1530,-13987,0
-112,239,8954,40,24,142,-7732,1529,-13980,0
-258,254,7464,25,110,117,-7701,1453,-13974,0
-96,-147,7758,140,116,140,-7775,1487,-14035,0
-61,-527,8410,240,77,136,-7716,1420,-14115,0
-245,-777,8355,263,130,145,-7665,1467,-14112,0
-84,-239,7936,91,53,85,-7719,1570,-14051,0
85,174,7714,72,53,92,-7736,1524,-14028,0
-6,-70,7789,81,-44,83,-7742,1528,-14046,0
-473,-333,9067,39,-27,126,-7724,1522,-14107,0
-276,-176,8076,46,29,93,-7742,1535,-14026,0
-152,267,7034,187,19,70,-7713,1489,-14069,0
-230,-15,8201,51,68,63,-7691,1531,-14108,0
-214,218,8342,83,16,36,-7742,1602,-13996,0
-69,-218,8062,280,-37,35,-7763,1561,-13982,0
-536,-300,7748,257,-50,58,-7679,1557,-14020,0
-465,100,8220,26,27,41,-7652,1487,-14051,0
-210,86,7647,174,-37,16,-7687,1537,-14050,0
-396,-79,8794,247,-40,0,-7664,1442,-14132,0
-323,19,7832,40,36,-5,-7712,1509,-14127,0
-290,105,7467,180,-37,-5,-7761,1562,-13994,0
-394,65,7634,231,-27,-20,-7773,1533,-13936,0
-586,-198,7821,176,141,-30,-7713,1516,-13912,0
-458,-160,8008,315,34,-120,-7710,1502,-14043,0
-280,-47,8674,150,51,-125,-7725,1528,-14083,0
-49,-793,7823,478,47,-111,-7653,1479,-14140,0
-674,517,6363,-241,83,-271,-7715,1485,-14147,0
-621,-889,8088,-4,209,-184,-7735,1523,-14085,0
-545,514,9390,-119,76,-354,-7725,1422,-14143,0
-1180,77,9156,188,-106,-408,-7720,1340,-14173,0
-712,-78,7642,230,41,-418,-7743,1212,-14286,0
9,-184,6050,140,-102,-470,-7723,1191,-14273,0
-2353,19,7339,149,-231,-523,-7728,1126,-14257,0
-335,-900,8351,47,-24,-600,-7761,1166,-14179,0
-1727,-437,10889,-15,115,-578,-7762,1211,-14028,0
-733,-232,7135,-143,310,-750,-7802,1243,-13973,0
-1295,190,6563,240,36,-699,-7815,1160,-13958,0
-1476,-350,7001,366,-40,-773,-7869,1130,-13939,0
-708,-311,8246,160,75,-801,-7909,1125,-14017,0
-982,13,9331,174,7,-909,-7950,1034,-14101,0
-1292,79,8243,6,-173,-986,-7956,1067,-14061,0
-867,-22,7401,169,-271,-1024,-7961,1185,-14041,0
-1388,312,7077,55,-263,-1094,-8010,1120,-14007,0
-1439,-154,7498,122,-220,-1006,-8020,1088,-13950,0
-1602,159,8571,109,-319,-1020,-8059,1062,-14046,0
-1663,-632,8342,-56,-291,-1004,-8119,1011,-14028,0
-1275,-124,7250,-80,-32,-1058,-8086,745,-14147,0
-1933,103,8092,-16,-171,-1089,-8127,734,-14189,0
-1983,-118,8347,-134,-107,-1062,-8091,676,-14163,0
-1511,265,7542,179,-29,-1098,-8134,570,-14101,0
-1909,337,8364,246,-77,-1073,-8105,529,-14145,0
-2374,78,9047,272,-57,-1008,-8112,467,-14168,0
-1534,326,7607,240,-17,-977,-8159,517,-14220,0
-861,166,6824,292,95,-976,-8212,453,-14195,0
-1971,180,8186,273,-138,-990,-8184,373,-14253,0
-1911,195,9766,241,-241,-941,-8158,276,-14324,0
-1370,680,7665,273,-297,-946,-8178,227,-14274,0
-2140,176,6877,341,-125,-926,-8089,127,-14233,0
-2181,326,7151,170,-27,-930,-8081,35,-14235,0
-1953,-38,8222,226,-4,-924,-8099,57,-14204,0
-1905,369,7719,134,191,-890,-8055,-52,-14187,0
-1579,314,6772,391,294,-845,-8110,-86,-14258,0
-1239,-88,7635,353,284,-853,-8139,-96,-14305,0
-1310,328,8326,26,152,-927,-8099,-198,-14432,0
-919,873,8557,85,-39,-924,-8075,-271,-14512,0
-578,800,8247,210,-311,-853,-8054,-263,-14429,0
-660,981,8274,72,-320,-759,-8038,-339,-14333,0
-1701,5,6709,365,-101,-761,-8023,-345,-14321,0
-1091,839,7155,198,-57,-805,-8039,-347,-14287,0
-1213,610,8178,-1,234,-804,-8004,-426,-14318,0
-1085,1089,7748,202,284,-824,-7996,-524,-14311,0
-984,308,8089,139,192,-826,-7999,-462,-14392,0
-690,1402,7237,-121,302,-796,-8016,-577,-14462,0
-1502,-116,6661,598,24,-659,-7925,-671,-14567,0
-996,1656,6402,-97,-37,-794,-7893,-721,-14546,0
-1852,625,8987,172,-159,-678,-7875,-683,-14479,0
-804,1086,8835,294,-195,-581,-7843,-774,-14502,0
-157,1467,6559,122,514,-544,-7828,-804,-14494,0
-971,1442,7765,-51,92,-451,-7848,-765,-14411,0
-117,643,9104,296,-19,-377,-7811,-792,-14498,0
-202,670,8496,506,-133,-267,-7874,-771,-14527,0
164,287,6544,394,-25,-241,-7856,-836,-14503,0
-867,259,6832,32,-112,-218,-7879,-819,-14562,0
-1420,105,7928,195,-307,-214,-7795,-819,-14530,0
-988,278,7300,258,-214,-219,-7777,-867,-14496,0
-1067,240,8135,279,-156,-266,-7758,-855,-14410,0
-1380,-142,7810,357,-106,-239,-7745,-906,-14463,0
-1009,370,6971,223,28,-283,-7734,-911,-14509,0
379,317,7983,-32,325,-255,-7787,-882,-14477,0
-1560,34,10258,98,-90,-206,-7827,-960,-14569,0
-738,577,7121,-34,-14,-213,-7822,-932,-14577,0
-534,47,9445,-139,4,-241,-7777,-906,-14500,0
-1294,791,9363,-3,-18,-240,-7780,-949,-14457,0
-1064,722,7779,182,-151,-235,-7699,-974,-14469,0
-1036,624,7354,214,-49,-181,-7726,-982,-14439,0
-775,798,6829,34,142,-116,-7704,-1041,-14456,0
-1540,117,8687,319,116,33,-7703,-1071,-14450,0
-463,976,8718,-29,244,-8,-7696,-1041,-14537,0
-917,976,8817,-4,71,7,-7701,-1038,-14533,0
-164,392,7697,164,205,73,-7777,-1001,-14481,0
-280,613,8343,190,58,26,-7722,-1022,-14513,0
-371,1084,10060,-111,-644,-132,-7680,-1008,-14521,0
-99,967,8353,372,-83,65,-7664,-1082,-14535,0
-1180,310,7307,396,-638,114,-7708,-1054,-14577,0
-607,391,6947,188,-232,74,-7691,-1055,-14483,0
-2070,470,8001,-19,-59,95,-7719,-1026,-14478,0
-954,756,9417,-345,472,25,-7776,-978,-14428,0
-1456,295,6142,550,231,-1,-7807,-1010,-14349,0
-1055,-42,8363,224,401,19,-7754,-958,-14388,0
-107,-299,8378,232,378,0,-7671,-1060,-14478,0
-218,457,8630,5,201,-32,-7706,-1036,-14557,0
71,175,7776,-15,47,48,-7692,-1069,-14513,0
-142,275,7871,-13,-193,25,-7623,-1085,-14527,0
-576,800,6593,96,-277,18,-7703,-935,-14442,0
-1258,157,9403,300,-221,70,-7727,-976,-14402,0
-1071,-230,8643,273,-113,109,-7746,-962,-14336,0
-1722,471,6554,130,-166,45,-7794,-948,-14309,0
-237,331,6647,-58,656,3,-7728,-926,-14383,0
-1564,29,7879,88,-53,-63,-7695,-974,-14410,0
-1018,39,9131,71,225,-53,-7668,-1033,-14531,0
-376,420,8960,-43,297,-15,-7612,-1020,-14563,0
-182,42,9510,58,-37,-95,-7609,-1021,-14481,0
-542,564,8481,284,-229,-85,-7572,-1039,-14449,0
-407,400,6577,408,-283,-39,-7628,-1011,-14415,0
-666,439,5819,-11,-443,-55,-7620,-1029,-14414,0
-442,2,8026,-180,-451,-41,-7721,-1041,-14398,0
-1277,832,10515,-289,-33,-74,-7672,-1103,-14436,0
-1338,1092,7220,199,-112,-16,-7735,-1054,-14445,0
-390,-329,6910,715,543,94,-7703,-1039,-14386,0
-646,62,6307,106,296,-15,-7671,-1099,-14404,0
-376,275,7910,102,244,-15,-7594,-1113,-14440,0
-665,337,9117,290,15,15,-7625,-1119,-14443,0
-348,188,9220,209,-20,57,-7611,-1099,-14378,0
-202,111,7946,122,0,59,-7623,-1159,-14412,0
-762,-56,7668,56,-67,87,-7645,-1122,-14412,0
-754,-52,8262,7,-99,112,-7694,-1035,-14384,0
-633,90,8612,2,-67,98,-7692,-1075,-14333,0
-656,425,8473,-14,19,144,-7623,-1059,-14361,0
-642,-545,7515,279,85,193,-7609,-1098,-14389,0
-422,-273,6775,90,181,161,-7654,-1149,-14423,0
-361,29,7435,16,183,151,-7650,-1147,-14494,0
-385,-321,9675,52,148,162,-7684,-1212,-14473,0
-446,99,8791,117,35,199,-7711,-1155,-14466,0
-325,-95,6839,241,34,207,-7714,-1049,-14466,0
-484,-82,8104,160,-63,146,-7782,-1032,-14392,0
-571,-380,8230,198,-54,137,-7728,-1040,-14384,0
-445,158,7854,67,-47,94,-7657,-1049,-14352,0
-701,-50,7971,129,72,103,-7617,-1114,-14392,0
-596,-287,8191,155,95,107,-7637,-1107,-14427,0
-461,119,7533,-5,246,117,-7673,-1105,-14397,0
-466,-364,8234,25,199,99,-7636,-1130,-14448,0
-576,-254,8545,146,132,81,-7712,-1109,-14412,0
-170,-155,8028,193,77,88,-7711,-1039,-14406,0
-642,-17,7536,224,-39,85,-7697,-1015,-14340,0
-477,116,7793,43,-25,111,-7705,-1018,-14345,0
-367,-992,8257,347,-29,166,-7679,-967,-14390,0
-751,-402,8365,-50,7,114,-7612,-979,-14344,0
-683,-594,7932,108,-17,109,-7612,-1007,-14353,0
-428,-481,7968,66,70,104,-7612,-1008,-14375,0
-286,-364,7956,123,121,105,-7662,-998,-14370,0
-90,-557,8301,146,127,131,-7689,-1019,-14397,0
-331,-626,8293,228,13,97,-7721,-1065,-14456,0
-281,-831,7854,162,0,117,-7670,-1058,-14490,0
-430,-909,8112,249,-8,140,-7626,-1056,-14514,0
-670,-460,7465,154,-64,160,-7610,-1034,-14522,0
-321,-1298,7994,61,4,180,-7635,-1013,-14493,0
-359,-747,8653,84,67,89,-7680,-972,-14480,0
-821,-683,8247,210,46,70,-7688,-935,-14394,0
-578,-851,7757,281,30,89,-7740,-941,-14357,0
-487,-742,7326,177,39,110,-7726,-944,-14378,0
-519,-662,7819,159,22,138,-7764,-958,-14387,0
-458,-693,8313,128,-1,130,-7708,-989,-14402,0
-394,-812,7982,138,-12,107,-7680,-996,-14342,0
-600,-830,7663,145,8,84,-7653,-976,-14420,0
-754,-905,7455,119,6,81,-7651,-980,-14394,0
-583,-39,7161,55,33,83,-7672,-962,-14391,0
-661,563,7723,-40,84,87,-7666,-983,-14395,0
-687,491,8577,-13,111,102,-7730,-962,-14370,0
-446,322,8348,68,134,112,-7698,-987,-14385,0
-353,348,7828,143,72,95,-7695,-965,-14420,0
-453,294,7868,150,24,94,-7721,-1008,-14431,0
-442,97,8309,162,-24,103,-7641,-1009,-14418,0
-492,107,8610,134,-66,107,-7673,-986,-14454,0
-511,214,8172,162,-89,107,-7667,-953,-14477,0
-586,267,7925,118,-53,79,-7683,-965,-14446,0
-560,282,8016,113,27,81,-7718,-960,-14449,0
-459,439,8176,136,67,81,-7709,-992,-14397,0
-338,529,8167,124,75,78,-7710,-1000,-14405,0
-417,300,8068,156,98,79,-7700,-1028,-14482,0
-329,312,7868,179,59,85,-7669,-1025,-14478,0
-294,249,8010,195,31,97,-7680,-1017,-14487,0
-322,267,8062,198,0,103,-7664,-1009,-14475,0
-463,97,8191,169,-22,114,-7676,-985,-14408,0
-449,20,8034,162,-14,110,-7685,-964,-14416,0
-559,50,8008,139,17,96,-7705,-978,-14388,0
-678,43,8194,104,36,107,-7714,-961,-14389,0
-628,53,8212,116,75,96,-7754,-949,-14385,0
-620,148,8225,139,83,105,-7715,-953,-14416,0
-578,255,8040,144,69,101,-7714,-992,-14418,0
-491,198,8004,158,56,109,-7673,-983,-14365,0
-454,229,8172,134,41,100,-7660,-985,-14424,0
-508,306,8277,154,1,103,-7658,-987,-14453,0
-507,212,8136,173,-23,92,-7679,-978,-14434,0
-473,292,7827,178,-7,90,-7763,-957,-14425,0
-579,375,7737,169,-3,82,-7706,-949,-14390,0
-473,431,7723,199,28,80,-7701,-973,-14407,0
-475,418,7806,188,46,85,-7729,-984,-14435,0
-573,369,7834,181,64,89,-7710,-951,-14421,0
-478,328,7804,143,56,90,-7635,-943,-14439,0
-496,239,7873,134,46,87,-7636,-979,-14410,0
-451,255,7814,106,51,94,-7675,-947,-14428,0
-543,196,8000,89,29,93,-7681,-956,-14416,0
-551,155,8005,108,36,92,-7736,-1010,-14418,0
-619,169,8106,99,8,97,-7730,-980,-14426,0
-631,164,7997,75,12,104,-7725,-965,-14410,0
-601,166,8043,55,17,99,-7706,-967,-14478,0
-679,187,8185,62,29,100,-7693,-1012,-14481,0
-567,223,8216,72,34,98,-7669,-1010,-14436,0
-509,321,8184,99,24,86,-7667,-990,-14382,0
-484,297,8292,87,32,86,-7689,-953,-14422,0
-421,373,8286,120,12,88,-7730,-1000,-14421,0
-360,408,8106,152,24,89,-7686,-968,-14398,0
-356,382,8112,162,30,88,-7737,-1014,-14401,0
-354,362,8038,171,20,83,-7673,-979,-14385,0
-351,364,8002,193,19,80,-7669,-1016,-14429,0
-385,316,7944,159,14,75,-7654,-983,-14368,0
-390,217,7975,162,40,92,-7650,-1018,-14403,0
-374,323,7783,168,48,99,-7651,-990,-14424,0
-400,200,8003,181,37,98,-7635,-1021,-14406,0
-360,165,8051,174,53,104,-7706,-961,-14346,0
-418,102,8082,168,39,106,-7747,-963,-14339,0
-420,69,8045,147,45,101,-7716,-984,-14352,0
-405,81,8016,137,44,108,-7747,-978,-14367,0
-554,60,8196,116,50,105,-7718,-968,-14385,0
-546,145,8197,118,42,104,-7652,-1035,-14334,0
-499,225,8027,147,48,101,-7659,-991,-14372,0
-532,202,8166,141,41,100,-7662,-1001,-14396,0
-430,286,8011,158,42,89,-7649,-981,-14372,0
-485,284,8006,174,30,105,-7698,-982,-14395,0
-431,303,8015,175,39,98,-7774,-970,-14376,0
-443,399,7893,159,34,101,-7737,-981,-14375,0
-393,417,7983,169,56,92,-7730,-973,-14381,0
-442,411,7998,174,23,86,-7758,-976,-14435,0
-490,398,7725,195,27,89,-7701,-981,-14382,0
-482,300,7841,173,30,85,-7683,-994,-14401,0
-506,300,7801,169,21,85,-7678,-988,-14403,0
-455,267,7845,139,43,98,-7696,-984,-14434,0
-527,271,7842,127,37,98,-7699,-1004,-14391,0
-548,227,7883,110,32,101,-7724,-965,-14354,0
-589,250,8004,84,25,101,-7754,-971,-14360,0
-616,128,8126,80,27,107,-7722,-987,-14380,0
-535,160,8188,46,31,102,-7726,-984,-14398,0
-610,207,8246,66,5,100,-7637,-973,-14431,0
-544,250,8317,88,7,109,-7675,-985,-14469,0
-465,302,8207,106,18,101,-7704,-971,-14408,0
-435,355,8177,84,21,92,-7689,-986,-14377,0
-347,380,8228,112,22,87,-7732,-982,-14408,0
-437,306,8237,132,14,86,-7733,-950,-14387,0
-384,348,8173,138,27,91,-7711,-920,-14345,0
-380,364,8080,156,25,73,-7684,-981,-14438,0
-380,379,7983,163,38,84,-7658,-978,-14464,0
-343,356,7843,179,36,90,-7663,-1013,-14370,0
-373,287,7929,172,51,97,-7669,-987,-14407,0
-389,198,7973,172,52,98,-7666,-998,-14439,0
-434,166,7996,170,48,99,-7689,-931,-14353,0
-446,-79,8172,208,53,117,-7756,-973,-14357,0
-414,175,8117,105,69,105,-7750,-964,-14353,0
-611,-3,8297,122,23,104,-7745,-1033,-14412,0
-483,33,8132,133,57,101,-7743,-987,-14410,0
-382,209,8037,136,83,109,-7661,-954,-14417,0
-543,143,8246,105,40,101,-7693,-936,-14425,0
-581,24,8172,132,15,107,-7701,-941,-14457,0
-558,-151,8325,177,37,111,-7689,-954,-14330,0
-493,25,8067,149,37,102,-7731,-959,-14310,0
-531,21,8088,148,28,91,-7735,-935,-14364,0
-462,675,7615,112,59,85,-7773,-965,-14404,0
-324,1879,7841,-218,125,57,-7763,-988,-14373,0
-698,1782,7940,56,107,116,-7718,-1010,-14481,0
-432,1724,8657,0,138,116,-7665,-994,-14397,0
-149,2219,8000,118,82,83,-7683,-1031,-14405,0
-47,2075,8283,77,40,94,-7673,-982,-14381,0
-340,2021,8371,258,-29,118,-7710,-1023,-14397,0
-334,1130,8315,275,-45,142,-7705,-1006,-14343,0
-326,426,8380,350,-171,176,-7724,-977,-14345,0
-324,-119,7471,280,-103,154,-7661,-965,-14320,0
-690,-97,8274,195,-63,121,-7648,-1001,-14346,0
-245,759,7183,-105,84,103,-7598,-1096,-14434,0
-797,1065,7727,-77,86,113,-7677,-1020,-14439,0
-671,1320,8135,-80,214,131,-7663,-1036,-14448,0
-184,893,8210,3,306,176,-7707,-1021,-14358,0
142,747,9629,203,270,106,-7696,-1049,-14397,0
-162,666,8667,294,45,51,-7696,-1039,-14472,0
-404,883,7261,332,-156,63,-7662,-1033,-14471,0
-353,523,7346,152,-127,131,-7701,-1023,-14488,0
-220,199,8186,-13,-112,143,-7649,-983,-14442,0
-689,256,8425,-5,-89,93,-7640,-992,-14344,0
-599,270,8175,25,71,119,-7660,-971,-14306,0
-597,669,7982,202,118,47,-7701,-968,-14345,0
-733,630,7856,176,116,101,-7662,-951,-14358,0
-203,817,7080,95,114,104,-7725,-968,-14353,0
-75,773,7945,54,68,99,-7657,-1020,-14375,0
-200,705,8688,140,-43,116,-7646,-1037,-14378,0
-393,1052,7284,89,-98,114,-7675,-1073,-14396,0
-290,1007,7897,104,-67,97,-7664,-1042,-14339,0
-827,1151,8002,124,-54,129,-7684,-1065,-14349,0
-683,1005,7200,144,-76,109,-7672,-1045,-14359,0
-715,214,8800,172,-24,140,-7686,-1040,-14373,0
-636,256,8939,338,102,122,-7692,-965,-14333,0
-341,998,6616,361,210,136,-7726,-938,-14347,0
-451,40,6784,349,104,145,-7731,-972,-14277,0
-800,153,7992,134,16,135,-7677,-976,-14347,0
226,303,8522,172,85,105,-7687,-985,-14289,0
-769,19,9088,142,-133,70,-7658,-1040,-14309,0
-914,199,7630,136,4,131,-7654,-1020,-14361,0
-763,371,7039,31,-47,111,-7685,-965,-14327,0
-424,236,7789,52,125,135,-7743,-1043,-14354,0
-343,643,8248,-17,114,94,-7730,-1066,-14360,0
-688,559,8869,230,124,149,-7745,-1009,-14376,0
-432,640,7012,161,101,100,-7748,-990,-14420,0
-149,645,7620,286,76,71,-7722,-989,-14338,0
-512,1013,7533,97,93,108,-7702,-1008,-14333,0
